R,ClPr,Prev_hsic,OpPr,Prev_HiPr,Prev_LoPr,Prev_TrdVol
1,82.95,0.01,82.7,84.15,81.7,10114972
1,83.45,-0.01,83.45,83.25,82.3,5257270
1,84.3,0.01,83.2,84.2,83.2,5087940
1,86.5,0.00,85.2,84.4,82.6,5466594
1,87.4,0.02,87,86.9,85,9043084
1,86.65,0.01,87.4,87.85,86.5,6690025
1,85.85,0.00,87.2,87.45,86.45,5370144
1,85.1,0.00,86.45,87.45,84.2,7534500
1,84.75,0.00,85.2,86.65,85,5591429
1,85.75,0.00,84.8,85.8,84.35,4704843
1,85.95,0.00,86.05,85.9,84.65,3935196
1,84.5,0.00,85.75,86.5,85.65,2261538
1,85.3,-0.01,84,86,84.45,2789430
1,84.1,0.00,85.25,85.45,84,5018532
1,82.85,0.00,84.3,85.5,83.3,5203216
1,84.5,0.00,82.75,84.3,82.5,8205021
1,84.75,0.02,84.55,84.7,81.75,9327414
1,85.35,0.00,84,85.25,83.95,7258335
1,85.4,0.00,85.25,85.5,84,6778465
1,86.55,0.00,85.9,85.55,84.55,4816506
1,85.5,0.01,86.8,86.65,85.5,6107194
1,86.35,-0.01,85.2,86.8,85.05,6706531
1,87.35,0.00,86.35,86.55,85.2,6126318
1,87.6,0.01,88.2,87.7,86.3,6577723
1,87.6,0.00,87.7,88.2,87.25,7291090
1,87.15,0.00,87.55,88.2,87.4,3519809
1,85.6,0.00,86.9,88.2,87.1,4526664
1,83.75,-0.01,83.9,86.9,85.5,8413589
1,83.55,-0.02,83.75,84.35,83.4,9190232
1,83.5,0.00,84,84.05,83.3,6383630
1,81.2,0.00,83.5,84.05,83.2,6161442
1,81.4,-0.02,81,84.1,80.95,13322830
1,80.45,0.00,81.55,81.7,80.55,6916399
1,81.2,-0.01,80.65,81.55,79.45,10588192
1,82.1,0.00,81.3,81.85,80.65,6689947
1,81.55,0.00,81.5,82.6,81.2,6884254
1,81.3,-0.02,82.5,81.7,81.05,5708570
1,82.25,0.00,81.3,82.55,81.1,6154781
1,81.9,0.01,82.85,82.35,80.35,6521058
1,81.5,-0.01,82.9,82.85,80.8,5287858
1,81.35,0.00,81.65,82.9,81.35,6136004
1,80.6,0.00,82,81.85,80.8,3669637
1,79.6,-0.01,79.8,82,80.4,5838639
1,80.65,-0.01,80.1,80.2,79.2,6989589
1,82.1,0.01,81.55,80.75,79.65,6270111
1,82.15,0.01,82.1,82.25,81.05,6096066
1,81.75,0.00,82.15,82.65,81.8,4243279
1,80.35,0.00,81.6,82.35,80.75,4522317
1,77.45,0.00,79.9,81.7,80.1,11772120
1,77.6,-0.02,77.4,79.9,77.05,18913500
1,78.7,0.00,78,77.75,76.85,6567436
1,78.75,0.01,77.5,79.25,77.55,7644071
1,79.2,0.00,79,78.95,77.5,5363269
1,78.3,0.01,79.6,79.75,79,4670417
1,78.35,-0.01,78.2,79.6,77.4,6014708
1,77.65,0.00,77.95,78.75,77.55,3631628
1,78.3,0.00,78.05,78.6,77.15,9352422
1,79.1,0.01,79,78.45,77,6902929
1,78.85,0.01,79.45,79.45,78.6,7058693
1,78.95,0.00,78.9,79.55,78.5,4830201
1,81.2,0.00,79.8,79.2,78.5,3747149
1,81.95,0.01,81.6,81.8,79.7,10379966
1,82.35,0.00,81.75,82.5,81.25,8255725
1,83,0.00,82.3,82.8,81.75,6277407
1,82.45,0.00,82.9,83.1,82.15,5252470
1,80.7,0.00,82.85,82.9,81.9,6445781
1,81.5,-0.01,80.4,82.85,80.6,7059904
1,81.45,0.01,82.1,82,80.05,7212101
1,81.3,0.01,81.1,82.55,81.1,5560930
1,80.65,0.00,81.5,81.75,81.05,3995928
1,81.1,-0.01,80.8,81.55,80.6,4944287
1,79.5,0.01,80.85,81.25,80,4707310
1,79.2,-0.02,79.6,80.95,79.35,5449283
1,79.95,0.00,80,80.3,79.05,5394781
1,80.35,0.01,79.9,81.3,79.75,2917164
1,80.65,0.00,80.5,80.85,79.7,4385940
1,80.9,0.00,81.2,80.9,80.1,7567444
1,80.1,0.01,80.95,81.45,80.65,4677438
1,81.2,0.00,80.7,81.45,79.95,4596809
1,80.95,0.01,81.3,81.45,80.5,3539213
1,80.95,0.00,81.15,81.3,80.55,2726950
1,80.8,0.00,81.2,81.55,80.7,4015566
1,80.95,0.00,80.8,81.35,80.35,4450876
1,80.7,0.00,80.85,81,80.7,1538304
1,80.4,-0.01,80.8,81,80.3,3728116
1,79.55,0.00,80.2,80.95,80.3,3145493
1,82.35,-0.01,80.7,80.2,78.85,7508611
1,82.95,0.02,83.9,82.7,80.7,9415918
1,83.3,0.00,83.35,84.25,82.7,7483428
1,84.15,0.00,84,83.4,82.8,4154842
1,84,0.01,84.5,84.65,84,9776303
1,83.85,0.00,84,84.85,83.75,10422334
1,83.95,0.01,84.5,84.5,83.75,8175816
1,84.25,0.00,83,84.6,83.3,5654240
1,84.2,0.00,84.25,84.3,83,5917320
1,82.4,0.00,84.2,84.25,83.85,4570005
1,82.5,-0.01,82.2,84.5,82.3,6621451
1,83.45,-0.01,83.1,82.65,81.65,7585107
1,83.6,0.01,84.15,83.7,82.95,7344937
1,82.25,0.00,82.3,84.45,82.95,6744683
1,82.7,-0.01,82.7,82.6,81.9,5332770
1,82.1,0.00,82.85,82.85,82.45,5457074
1,82.05,0.00,82.1,82.85,81.8,8019828
1,83.25,0.00,82.25,82.15,81.75,3974552
1,82.7,0.02,83.25,83.45,82.25,8952028
1,82.5,0.00,82.5,83.55,82.45,8382174
1,81,0.00,81.9,82.9,82.25,4314948
1,81.4,-0.02,80.8,81.9,80.8,7567790
1,80.65,0.01,81.4,81.6,80.4,6239964
1,79.85,0.00,79.9,81.4,80.25,7451839
1,79.45,-0.01,80.2,80.4,79.7,8886665
1,78.8,0.00,78.9,80.4,79.35,6650599
1,77.8,0.00,78.5,79.25,78.6,8378403
1,78.3,-0.01,77.45,78.5,77.2,8435698
1,78.6,0.01,78.3,78.35,77.4,5599000
1,78.85,0.00,78.8,78.7,77.85,4923679
1,78.9,0.00,79.2,79.5,78.65,6363355
1,80.6,0.00,79.75,79.2,78.5,5482736
1,80.6,0.01,81,81,79.75,9598302
1,81.1,0.00,80.7,81.2,80.35,5975807
1,82.55,0.00,82,81.45,80.7,8540044
1,82.4,0.01,82.8,83.05,81.25,10844283
1,82.6,0.00,82.8,83.3,82.1,6423293
1,81.9,0.01,82.4,82.95,82.2,5545674
1,81.15,0.00,80.35,82.4,81.6,6055316
1,81.3,-0.01,81.3,81.6,80.35,7229138
1,80.95,0.00,81.1,81.9,81.1,4193508
1,80.35,-0.01,80.9,81.45,80.85,7213390
1,79.25,0.00,80.35,81.1,80.3,5345957
1,79,-0.01,79,80.35,79.05,6778111
1,78.8,-0.01,79.2,79.05,78,7051133
1,78.55,0.00,78.8,79.3,78.8,3799367
1,78.8,0.00,79.2,78.85,78.35,4021405
1,78.2,0.01,78.85,79.3,78.65,3800491
1,79.85,0.00,79.1,78.85,78,4584935
1,79.9,0.01,80.05,80.25,78.85,9093942
1,80.15,0.00,80.4,80.15,79.6,4177103
1,81.55,0.00,80.5,80.5,79.95,5954789
1,81.7,0.01,81.3,82.1,80.4,8020720
1,80.05,0.00,81.6,82.1,81.25,6822158
1,80.4,-0.02,80,81.6,79.8,7279900
1,80.45,0.01,81.4,80.5,79.6,4757123
1,82.25,0.00,80.7,81.4,80.05,6377541
1,83.4,0.01,82.7,82.35,80.65,9316451
1,82.15,0.00,82.6,83.75,82.6,19673330
1,83.05,-0.01,83,83.15,82.05,9672197
1,82.25,0.01,83.5,83.3,82.45,9149041
1,83.7,0.00,82.8,83.5,81.55,6664508
1,83.75,0.02,83.6,83.8,82.65,8376107
1,84.05,0.00,83.7,83.9,83.35,5700191
1,83.7,0.02,84,84.15,83.15,9179803
1,83.9,0.00,83.3,84.85,83.4,7862555
1,83.45,0.00,83.65,84.15,83.3,3032690
1,82.8,0.00,83.4,83.9,83.3,5640643
1,83.45,-0.01,82.6,83.5,82.75,6229111
1,83.5,0.01,83.6,83.55,82.6,4082033
1,84.85,0.01,85,84,83,5831463
1,86.45,0.01,86.1,86.25,84.6,20143425
1,88.05,0.01,87,86.65,85.2,13665471
1,88.45,0.00,90,89.35,86.5,13788579
1,86.75,-0.01,88.7,90.2,87.95,15288985
1,85.65,-0.01,86.75,88.9,86.65,8008625
1,85.7,0.01,86.65,86.75,85.2,7980346
1,87.35,0.00,85,86.9,85.6,6959758
1,88.9,0.00,88.5,87.65,84.5,10120404
1,89.4,0.01,89.9,89,88,7180919
1,88.65,0.01,88,90.2,89.25,9320833
1,89.65,0.00,89.8,89,88,5821504
1,86.8,0.02,86.9,89.85,89.2,8345852
1,86.3,-0.01,87.4,88.2,86.75,9776147
1,87,0.00,86.75,87.6,86.25,5934343
1,86.7,0.00,86.4,87.25,86.2,4884144
1,83.55,-0.01,85.15,86.9,85.8,5461120
1,83.65,-0.02,83,85.65,83.25,8098320
1,84.55,-0.01,83.65,83.9,82.6,10232840
1,83.25,0.01,83.15,84.6,83.65,6733080
1,83.45,-0.02,83.15,83.55,82.85,7528766
1,81.5,0.00,83.75,83.55,82.6,5544556
1,81.6,-0.03,81.45,83.75,80.5,8737761
1,81.75,0.00,81.6,81.8,81,7544542
1,82.85,0.00,81.75,82.2,81.4,4284584
1,83.9,-0.01,83,82.95,81.75,6025057
1,84.45,0.01,84.15,84.2,83,7532846
1,84.1,0.00,84.2,84.5,84,3977361
1,84.2,-0.01,84,84.6,84.05,4878337
1,84.5,-0.01,84.2,85,84,10256810
1,85.4,0.02,84.6,84.9,84.2,3980497
1,85.1,0.01,85.1,85.45,84.55,4244244
1,84.45,0.00,84.3,85.2,84.65,8435088
1,82.1,-0.01,83,85.05,84.3,9566004
1,82.3,-0.02,82.1,83.2,81.35,13045928
1,81.45,0.01,81.5,82.4,81,5951157
1,79.75,0.00,80.35,81.9,81,6466256
1,80.15,-0.02,80.3,80.5,79.55,9654767
1,80.7,0.00,81.35,81.3,79.65,6609355
1,82.5,0.01,82.8,81.35,80.05,3876397
1,82.3,0.03,82.5,82.8,82.1,6205128
1,81.4,0.00,82.3,82.5,81.75,3818008
1,81.05,-0.01,81,82.3,81,3249801
1,81.75,0.00,81.5,81.4,80.7,5568471
1,81.3,0.01,81.3,82.1,81.5,2815715
1,81.15,0.00,80.5,81.55,80.2,2776080
1,81.1,0.00,81.1,81.25,80.3,4207198
1,80.4,0.00,80.5,81.95,81.05,4876391
1,81.15,0.00,80.75,80.7,80.15,5246450
1,84.15,0.01,82.5,81.35,80.6,3986378
1,84.15,0.03,84.1,84.5,82.4,14302336
1,84.45,0.00,84.25,85.05,83.5,4591260
1,84.15,0.00,84.45,84.55,84,4410965
1,84.8,-0.01,83.95,84.65,84,4044925
1,84.65,0.01,85,84.8,83.8,4682095
1,84.15,0.00,84.5,85,84.1,1406305
1,82.9,0.01,83.7,84.85,83.9,3778971
1,83,-0.01,82.8,84,82.9,6970369
1,81.95,0.00,83,83.35,82.5,2863572
1,81.15,-0.01,81.65,83.65,81.8,4342775
1,80.9,-0.01,80.3,81.65,80.6,5144024
1,81,0.00,80.9,81.3,80.2,2428473
1,80.9,0.00,81.1,81.4,80.3,2535810
1,83.3,0.00,83,82.1,80.5,2936853
1,83.15,0.02,83.05,83.45,82.75,5928022
1,83.15,0.00,83.15,83.15,82.85,2773000
1,83.7,0.00,84.25,83.3,82.2,2591447
1,83.45,0.01,83.7,84.25,83.5,4628925
1,84.35,0.00,83.75,84,83.35,1860000
1,84.1,0.02,84.35,84.85,83.75,5103450
1,84.2,0.00,84.5,84.7,83.7,3086946
1,84.35,0.00,84.2,85.1,84.2,3982448
1,85.3,0.00,84.35,84.8,84.2,2438273
1,85.4,0.01,85.45,85.35,84.2,6154671
1,84.45,0.00,85.05,86.15,85.1,5380847
1,84.65,-0.01,84.5,85.6,84.1,4346168
1,84.8,0.00,84.7,84.8,83.4,6220288
1,85.95,0.01,84.65,85.05,84.45,2949292
1,84.85,0.02,85.9,86.1,84.4,5453765
1,84.9,-0.01,84.85,86,84.7,4071543
1,85.25,0.00,84.9,85.6,84.8,2749057
1,85.6,0.00,85.5,85.8,84.75,3501535
1,86.85,0.00,86.7,85.8,85.2,2487144
1,87.85,0.01,87.25,87.25,85.95,8425888
1,88.25,0.00,87.1,88.45,87.25,8002025
1,87.05,0.00,88.3,88.5,87.1,3682581
1,87.05,-0.02,87,88.35,86.95,5435033
1,86.65,0.01,87,87.35,87,2530366
1,84.45,0.00,86,87.6,86.4,3221463
1,84.25,-0.01,84.45,87,84.2,7795071
1,83.2,0.00,84.25,84.75,83.5,4631935
1,84,0.00,83.2,84.5,83,4394194
1,84.8,0.01,84.8,84.2,83.2,3283863
1,85.9,0.01,85.2,84.9,83.9,3448042
1,86.55,0.01,86.75,85.95,85.2,5412245
1,86.9,0.00,87.45,86.75,85.7,4295976
1,86.55,0.01,87.3,87.5,86.8,3729150
1,85.95,0.00,86.4,87.3,86.35,2009296
1,85.05,-0.01,86,86.45,85.1,4029063
1,85.65,-0.01,85.5,86,84.95,2766327
1,84.25,0.00,85.6,85.85,85.15,2687712
1,85.3,-0.01,84.4,85.65,84.1,3602521
1,85.6,0.01,86.05,85.5,84.35,2805620
1,85.1,0.01,85.6,86.05,85.3,1713398
1,85.55,0.00,85.1,86,85,2336051
1,86.7,0.00,85.75,85.6,84.95,1278960
1,86.5,0.01,87.45,86.8,85.7,3064881
1,86.5,0.00,86.4,87.45,86.15,2491845
1,86.3,0.01,87,87,85.9,5109718
1,85.75,0.01,86.3,87.2,86.15,2777522
1,85.15,0.00,85.1,86.95,85.7,2929556
1,83.85,0.00,85.3,86.15,85.1,3804745
1,84.45,-0.01,84.4,85.45,83.65,5891960
1,84.6,0.01,85,84.8,83.8,6054168
1,83.65,0.00,84.55,85.05,84.55,6091235
1,83.2,0.00,83,84.7,83.3,6847726
1,83,0.00,83.9,83.6,82.8,6668461
1,84.3,0.00,83.8,84.05,82.75,6869338
1,84.7,0.02,84.2,84.75,83.5,6725571
1,83.35,0.00,84.4,85.7,84.2,6042474
1,84.15,-0.01,84,85,83,4040251
1,84.15,0.01,84.15,84.4,83.8,3632553
1,84.9,0.00,84,84.5,83.4,4998140
1,85,0.00,85.4,85.1,84,4703985
1,85,0.01,85,85.75,84.8,3854173
1,84.25,0.00,85,85.1,84.9,3049545
1,84.5,0.00,84.05,85.1,83.7,5653603
1,84.4,0.00,84.45,84.65,83.95,3105410
1,85.25,0.00,84.4,84.7,84.05,3834972
1,85.2,0.01,85.5,85.3,84.4,4007485
1,85.1,0.00,85.2,85.55,84.85,3077013
1,84.7,0.00,84.9,85.45,84.9,2736062
1,85,0.00,85.25,85.1,84.7,3340960
1,84.8,0.01,85,85.4,84.9,3055792
1,84.6,0.00,84.85,85.45,84.6,5627771
1,84.1,0.00,84.35,84.85,84.05,3056287
1,84.95,0.01,84.1,84.55,83.95,2847875
1,86.4,0.01,84.95,85.15,83.8,6398483
1,86.95,0.00,86.25,86.5,84.9,8457398
1,88.75,0.01,88.25,87.2,85.5,5994596
1,88.5,0.00,88.5,89.8,88,13277874
1,88.3,-0.01,90,90.75,88.4,7167533
1,88.85,0.01,88.4,90,88.1,5158020
1,87.7,0.00,87.5,89.45,88.25,5196720
1,87.7,0.00,89,88.2,87.35,3970374
1,88.95,0.00,88,89,87.1,3057777
1,88.45,0.01,89.5,89,87.6,4553447
1,88.95,0.00,88.2,89.95,87.95,4751618
1,88.9,0.00,89,89.5,88.2,2573212
1,90.05,-0.01,89.5,89.05,88.25,3160068
1,92.65,0.00,90.05,90.15,89,5186903
1,95.25,0.01,93.15,92.75,89.35,5990300
1,94.15,0.00,94,97.05,93.15,16535930
1,95.4,0.00,94.15,95.5,93.85,5909390
1,90.55,0.00,95,95.65,94.15,6373767
1,91.15,-0.03,92.05,95,90.25,11086920
1,91.9,0.01,91.8,92.05,91,6471017
1,90.15,0.01,92.1,92.9,91.65,8587364
1,91.75,-0.01,89.9,92.1,89.9,7897937
1,91.95,0.00,92,91.9,89.9,5127859
1,92.5,0.01,91.8,92.05,91.4,3911036
1,90.5,0.00,92.5,93.05,91.6,8069131
1,90.6,-0.01,91.4,92.8,90.3,5569957
1,92,-0.01,90.8,91.4,90.25,7095839
1,90.6,0.01,91.75,92.3,90.8,6475248
1,88.35,0.00,90.35,92,90.35,3872647
1,90.7,-0.01,89.3,90.35,88.25,6210963
1,93.4,0.01,91.5,90.8,89.05,4920139
1,92.55,0.01,93.4,94,91.1,8923125
1,91.35,0.00,92.55,93.45,92,5625290
1,93.15,-0.01,91.65,93.15,91.05,4968996
1,93.45,0.01,93.25,93.5,91.65,5948442
1,93.15,0.00,93.45,93.85,93.25,2249742
1,93.15,0.01,94,93.65,92.95,2458239
1,94.7,0.02,92.5,94,92.8,2352994
1,95.75,0.01,96,95.5,92.5,4408589
1,97.95,0.00,95.8,96,94.6,4101015
1,98.8,0.02,98.35,98,95.8,4239251
1,95.85,0.01,99.3,99.8,97.75,6191210
1,100,-0.02,96,99.3,95.45,4805796
1,103.3,0.01,99.8,100.5,95,8845657
1,101.7,-0.01,104.3,105,99,13033571
1,98,-0.01,100,104.4,101.5,6394944
1,98.2,-0.02,98.05,100.1,97.8,7688998
1,99.55,-0.01,99.5,99.45,98.05,4756867
1,102.8,0.01,100,99.75,99,4769997
1,101.2,0.02,103.4,103.3,99.9,6949636
1,101.8,0.00,101.2,103.5,101.1,4168675
1,104,0.00,102,102.4,99.9,4391721
1,105.4,0.01,105,104.1,102,5206918
1,108.8,0.00,106,105.5,104,6278196
1,105.8,0.02,105.9,109.9,106,6571869
1,104.1,0.00,106.5,108,105.4,6224388
1,102.7,0.00,105,106.8,102.2,4648608
1,100.8,-0.01,100.2,105.5,101.6,3206868
1,101.1,-0.02,100.3,101.2,99.9,4845063
1,102.7,0.00,101.5,101.6,100,2615590
1,102.8,0.01,103,103,100.9,4056448
1,105.9,-0.02,104,105,102.6,7560672
1,107,0.02,108,106.5,103.7,6111182
1,104.8,0.01,108,108.6,106.9,5539880
1,106.3,-0.01,105.8,108.6,104.4,4577973
1,105.4,0.01,106.3,107.5,105.4,3450356
1,106,0.00,104.7,107,104.7,2814754
1,106.5,0.00,105.3,106.3,103.1,4364617
1,105.4,0.00,106,107.1,105.3,3487402
1,101.3,0.00,105.7,106.2,104.9,4736196
1,101.3,-0.02,102.8,105.7,101.1,6394572
1,102.5,0.00,102.6,103.1,100.5,4035052
1,101.5,0.02,102,103.8,101.3,4995871
1,100.9,0.00,101.7,102.2,100.2,5131816
1,103.9,0.00,102.3,102.2,100.6,3346899
1,102.5,0.01,104.5,104.3,102,3249153
1,102.1,0.00,103,104.5,102.1,3011920
1,99.6,-0.01,100.5,103,101.8,1921491
1,95.75,-0.02,97.4,102,99,5202697
1,92.8,-0.02,95.5,97.4,94.1,14184977
1,93.45,-0.02,92.8,95.5,92.65,9235123
1,89.5,0.00,92.8,94.1,92.8,6410448
1,90.85,-0.04,91.8,92.9,87.8,12467854
1,90.5,0.02,92.65,93,90.1,8070521
1,92.5,-0.01,90.5,93.1,90.3,6851804
1,94.7,0.01,94,93.85,90.5,5697188
1,95.3,0.00,94.05,94.75,91.8,5672849
1,94.1,0.02,94.8,95.6,94.05,9059243
1,91.4,-0.01,92,95,93.7,3236428
1,91.9,-0.03,93.2,92,91,5175804
1,92.3,0.01,90.65,93.2,91.6,3611208
1,93.5,0.00,93.8,93,90.65,5150636
1,92.45,0.02,93.9,93.8,92.35,2561897
1,94.55,0.00,94.7,94.25,92.25,3385587
1,96.85,0.01,96,94.8,92.9,5647260
1,97.75,0.01,98.25,97.3,96,9394877
1,98.2,0.00,98.25,98.25,97.2,4614958
1,98.05,0.00,97.8,98.4,97.7,4720735
1,96.9,0.00,98.2,98.55,97.8,3867571
1,98.8,-0.01,96.8,98.4,96.4,6277345
1,98.9,0.01,98.8,99,96.6,6257657
1,100.4,0.00,100.6,99.3,98.35,3350572
1,102.4,0.00,102,101.8,99.6,7045274
1,104.8,0.01,106,102.6,101.3,4991872
1,104.3,0.01,106.8,106,104.3,9135287
1,103.1,0.01,105.3,106.8,103.6,5429932
1,101.9,0.01,103.1,105.3,101.4,5191301
1,100.3,0.00,101.7,104.5,101.7,3459345
1,102.6,0.00,102,102,99.9,6120581
1,103,0.02,102.3,102.8,101.1,4508554
1,103.3,0.00,105.4,103.5,101.6,2890416
1,100.8,0.00,102.9,105.4,103,3101186
1,101.4,-0.02,101.9,103.3,100.2,4252988
1,101.7,0.01,102.8,102.6,100.3,3734352
1,102.7,0.00,102,103.4,100.9,2229007
1,103.5,0.00,102.7,103,101.4,3087775
1,105,0.00,104.1,103.8,102.7,3568036
1,103.4,0.01,104.4,105.7,103.6,5871991
1,102,-0.01,103.5,105.2,103.2,4526633
1,103.1,-0.01,104,104.4,101.4,3974455
1,106.4,0.00,105,104.8,102.8,4565902
1,109.5,0.01,107.8,106.8,104.6,7811955
1,109,0.01,110.8,109.7,107.2,6699867
1,106,0.00,108.3,111.5,108.6,6038096
1,105.7,-0.01,105,108.5,105.6,4611388
1,103.8,0.01,104.2,106.9,105,3981686
1,102.6,0.00,102.7,105.2,103.7,3976388
1,105.4,-0.01,105.5,102.9,101.9,5642350
1,104,0.03,106,107,105.1,7519585
1,105.4,-0.01,104.2,106,103.6,4399536
1,107.9,0.00,106,106,103.9,2356150
1,105.7,0.00,107.5,108,106,5306944
1,105.6,0.00,106.8,107.5,104.6,4739459
1,103.9,0.00,105.6,106.8,105.5,2597423
1,103.6,0.00,103.9,106,103.3,4600902
1,102.1,0.00,101.3,104.4,103.4,3176824
1,102.6,-0.01,103.2,102.4,101.1,6470502
1,101.8,0.00,102,103.2,102.2,2644785
1,99.95,0.00,101,102.5,101.4,6382536
1,101.1,-0.01,99.95,101,99.8,8405472
1,101.3,0.02,101.4,101.3,99.85,7108250
1,102.6,0.00,101.4,102.1,100.8,6711359
1,103.5,0.01,103,102.8,101.3,4366514
1,103.2,0.01,103.3,104.2,103,4865381
1,103.3,0.00,101.9,104.1,102.5,8068832
1,102.1,0.00,102,103.8,101.7,5005216
1,102.1,-0.01,102.1,102.4,102,5218367
1,101.3,0.01,102.2,102.7,102,3752078
1,101.7,0.00,100.3,102.3,100.3,3718275
1,101.9,0.00,102,101.8,100.3,2110829
1,102,0.01,101.9,102.5,100.9,6151233
1,102.3,0.01,102.8,102.4,101.2,4913496
1,102.8,0.03,102.5,103,102,5731375
1,104,0.00,105,104.9,102,13839104
1,102.7,0.01,102.5,105,103,5496222
1,102,0.00,101.9,103.4,102.2,6601912
1,102.7,-0.01,101.5,102.8,101.4,4908347
1,102.5,0.00,102.7,103.8,101.5,8618182
1,102.6,0.00,103,103.8,102.2,4825485
1,102.4,0.01,102.6,103.4,102.4,6533849
1,102.4,-0.01,102.4,103.1,102,5078607
1,102.5,0.02,102.5,103.4,102.1,6795948
1,102.9,0.00,102.8,102.8,102,9746936
1,110.2,0.00,102,103.4,102.2,6043390
1,111.2,0.01,111,110.4,102,16957863
1,109.3,0.01,110,112.9,111,15107883
1,108.2,0.00,108,110.5,108.5,14771756
1,109,-0.01,108,110.6,107,7155152
1,109.2,0.01,111,110.6,108,6613246
1,107.3,0.01,110.2,111,109,6025356
1,109.6,-0.01,107.3,110.2,106.9,5107295
1,109.4,0.00,109.5,110,107.1,5111430
1,114,-0.01,109.5,110,108.1,4798459
1,114,0.01,114.3,114.5,109.1,8787189
1,114.7,0.01,114,115,112.7,7003223
1,115,0.00,115.7,115.8,113.8,6571262
1,114.7,0.00,114,116.4,114.5,14024513
1,111.5,0.00,114.7,116.4,113,8266681
1,107.6,-0.01,108.7,114.7,111.2,6991565
1,109,-0.03,106.4,110.7,107.2,11921377
1,111,0.01,109.5,109.6,106.4,6796812
1,105.4,0.02,110.5,111.2,109.5,4616042
1,106.7,-0.03,106.5,110.5,105,12339850
1,106.4,0.00,107.6,107.6,103.9,8552867
1,105,0.00,104.2,107.7,105.9,5886168
1,104.5,-0.03,106,105.9,104.2,7876212
1,107.6,0.00,106,106.2,104.1,5095539
1,106.4,0.03,108,108,105.7,5334526
1,103.2,0.00,104.5,108,105.9,5448198
1,105.2,-0.03,104.3,104.5,102.9,7152217
1,105.2,0.00,105.2,105.9,102.9,6097854
1,102.3,0.01,103.5,105.8,104.1,3515988
1,99.2,-0.03,99.4,104.8,101.5,6275467
1,98.9,-0.03,99.2,99.4,97.5,11667388
1,102.6,-0.01,103.7,99.2,94.35,13157326
1,103,0.06,103,103.7,100,8982782
1,106.7,0.01,102.8,108.2,101.6,9087288
1,109.5,0.03,111.3,107.6,102.6,10591888
1,108.7,0.03,110.2,111.3,107,11276181
1,111.9,0.00,111,110.2,107.9,6090509
1,110.8,0.03,112.6,112,110.4,10751661
1,109.1,-0.01,109,112.6,110.6,6056374
1,112,-0.01,112,110.9,108.1,7761950
1,114.7,0.02,112,112.3,110.3,9466864
1,114.5,0.02,114.7,115.5,110.8,9151319
1,113.8,0.00,114.3,115.2,112.9,4004870
1,114.7,0.00,115,115,113.6,3047602
1,116,0.01,114.5,115.4,111.5,6096132
1,116.6,0.00,115.8,116.8,112.7,6493073
1,115.1,0.00,113.8,116.8,115.3,4995684
1,114.5,0.00,114.1,115.9,113.4,5304524
1,119,0.00,115.8,115.8,113.4,5576483
1,121.7,0.01,121,120,115.1,16733067
1,127.8,0.01,123.6,122.5,118.1,15461968
1,119.9,0.01,126.6,130.5,123.6,18175856
1,120,-0.01,120,127,119.5,7989783
1,128.6,0.00,125.8,121.8,118.4,7699696
1,127.1,0.04,128.6,129.9,125,17921755
1,123.9,0.01,127.1,128.8,127,10493470
1,125.1,0.01,123.9,127.5,123.2,6365908
1,124.2,0.03,125.4,128.2,122.1,8637008
1,130.4,0.00,123.6,125.7,123.5,3952634
1,128.2,0.02,131,131,123.6,9999583
1,134.3,0.00,132.3,131,126.7,7324254
1,126.9,0.04,134,134.5,131.2,7481609
1,121.5,-0.03,125.1,134,126.2,7427371
1,127.9,-0.02,121.8,126.5,119.9,11665440
1,126.6,0.03,129.2,128,121.3,9296931
1,134.1,0.00,127.9,132.4,125.7,4945780
1,133.2,0.02,138.2,134.4,125.4,6537162
1,136,0.01,134,138.2,131.1,8728250
1,136.1,0.02,136,138.3,132.3,4755594
1,137.4,-0.01,137.7,138.7,134,5442930
1,130,0.02,136,138.8,132.1,4595468
1,133.4,-0.02,130,136,129.5,6877894
1,132.5,0.01,133.6,134,128.3,5586279
1,125.3,0.01,128.5,135.5,132.4,5788365
1,130.1,-0.04,125.9,128.5,125,10309359
1,128.3,0.04,130,130.7,125.9,7323846
1,138.3,0.00,130.3,132.8,127.8,6664699
1,145.5,0.02,140.2,138.9,130.3,15152212
1,158.5,0.02,146,146,137.1,14398580
1,154.2,0.04,152,159.5,146,13438561
1,150.7,0.00,154,155,152,13999867
1,148.9,-0.01,152,154,149.2,9187751
1,140.6,0.00,143.9,152.3,147.4,8611224
1,132.8,-0.03,140.6,145.4,138.3,11197449
1,142.8,-0.05,135,142.6,132.5,9818359
1,145.5,0.02,146.5,143.1,130.5,17895829
1,142.1,0.01,139.1,146.7,141.1,13193682
1,142.7,-0.03,141.1,142.5,138.2,8446348
1,141.7,0.00,139.6,146.1,141,8184667
1,144.7,-0.04,141.7,144.4,135.2,10893076
1,149.8,0.01,149,146.5,138.1,13131561
1,144.6,0.05,146.6,150,146.2,8734704
1,137.7,-0.01,141.7,148.3,144.2,5440753
1,138.6,-0.04,138.6,141.7,137,11802589
1,139.7,-0.01,134.6,140.4,136.2,7338149
1,131.7,0.01,134.5,140.1,130.3,14366575
1,128.7,-0.04,129,135.8,131.1,10444284
1,132.8,-0.02,131.8,136.5,127,10292306
1,139.9,0.02,135.8,133.9,129,6772257
