R,OPEN,pre_HIGH,pre_LOW,prev_VOLUME
0,89.25,92.25,91.08,4796300
0,88.95,91.76,89.25,4353300
1,88.66,89.74,88.74,1894500
1,89.67,89.47,88.45,2345100
0,88.56,89.69,88.69,3090900
0,88.01,89.77,88.31,3176200
0,89.13,88.62,87.65,3369000
1,90.39,89.87,87.21,5234100
1,90.26,90.4,88.67,3581200
0,90.4,91.04,90.08,2639200
1,90.96,90.75,89.56,3231400
0,89.81,91.5,89.9,3048300
0,88.4,91.51,89.55,4933800
0,88.05,89.99,88.08,3543900
0,88.59,88.85,87.51,2763300
1,88.8,89.49,87.59,3174800
1,88.5,89.27,87.95,2182400
0,89.34,89.15,88,2987400
1,88.52,89.34,88.22,2714500
0,88.1,89.58,88.05,3059800
0,87.55,88.74,87.65,3081600
0,87,88.84,87.4,3214900
0,83.21,89.11,86.03,6135100
0,84.94,86.28,83.21,6718500
1,86.27,86.43,84.93,3913400
1,87.16,86.76,85.39,3468500
0,86.36,87.16,85.75,3204900
1,87.9,86.69,84.76,5881900
1,87.9,88.13,86.77,5069600
0,86.96,88.57,86.99,4757100
0,87.7,88.71,86.95,4512200
0,88.68,88.37,86.61,5717800
1,89.06,89.15,87.51,5021400
0,88.94,89.46,88.4,3854600
0,89.46,89.47,87.75,5677300
1,90.18,90.48,88.78,5724600
0,90.4,90.9,89.77,4845800
0,89.62,92,90.05,6248700
0,90.24,91.91,88.74,7577700
1,90.54,90.29,88.04,5098100
1,90.61,91.23,89.35,3644400
0,90.5,91.42,90.35,2767300
1,91.8,91.41,88.6,5109500
1,91.1,91.95,90.41,2788400
0,91.44,91.96,91,4352500
0,90.63,91.68,90.59,2550100
0,89.58,92.32,89.83,4584100
0,87.67,90.24,89.4,3609800
0,87.22,89.96,87.6,4195000
0,87.94,88.27,87.07,2567600
1,87.97,88.36,87.17,3430700
0,87.95,88.57,87.9,2323600
0,87.68,88.81,87.56,2009300
1,88,88.4,87.38,1886000
1,87.29,88.18,87.54,1053200
0,87.1,88,87.13,2407400
1,87,87.86,86.22,3322100
1,85.82,87.27,86.491,2342400
0,86.49,87.23,85.77,3255900
1,86.6,87,85.9,3034400
1,87.3,87.72,85.86,2879300
1,87.12,87.41,86.13,4802200
0,87.97,87.82,86.12,2723400
1,87.43,88.3,86.99,2788200
0,87.68,87.93,86.92,2348100
1,87.58,88.03,86.82,2789900
0,87.75,88.49,87.52,4520800
0,85.7,87.87,86.92,2881200
0,85.3,87.25,85.02,4541400
1,85.94,85.71,84.4,3425800
1,84.88,85.98,85.17,2923700
0,86.62,86,84.55,3599500
1,87.47,86.91,84.42,4791400
1,88.07,87.47,86.29,3008200
1,88.43,88.35,87.23,2529000
1,87.93,88.43,87.56,2320000
0,87.93,88.43,87.43,2852900
0,87.3,88.46,87.63,3561400
0,86.95,87.95,86.88,3607600
1,87.55,87.72,86.25,3294000
0,87.62,87.98,87.16,2793800
1,87.65,89.03,87.03,4452600
0,87.06,88.49,87.57,3393300
0,86.88,88.05,87.04,3567500
0,86.93,87.18,86.62,3580600
0,86.21,87.32,86.8,3953400
0,86.48,86.9,85.75,4186400
1,85.38,86.48,84.91,3930600
0,85.3,87.08,84.85,6580100
1,84.78,85.58,84.42,3498200
0,85,85.85,84.78,4106200
1,84.4,85.36,84.38,3181300
0,84.21,85.49,84.4,4050500
1,84.21,84.94,84.15,3406800
0,83.9,85,83.95,3646900
0,84.31,84.35,83.69,2936100
1,83.4,84.4,83.51,4850800
0,82.77,84.75,83.2,5224600
0,81.18,83.73,82.16,5560200
0,79.97,83.25,80.88,6321800
0,80.31,82.3,79.7,6776500
0,76.96,81.09,79.23,14209100
1,77.14,77.51,76.45,4650400
1,77.89,77.35,76.51,3734100
1,77.96,77.89,77.01,3573800
0,76.36,78.5,77.54,4741300
0,77.34,77.89,76.31,3557800
1,77,77.36,76.75,2094800
0,76.91,77.47,76.48,2381300
0,77.25,77.32,76.71,2483600
0,76.29,77.25,75.91,2453700
0,76.35,76.92,75.95,2288100
1,76.88,76.7,75.91,2793400
1,76.74,77,76.42,2149800
0,77.03,77.03,76.3,2127800
1,77.5,77.03,76.36,2484700
1,76.53,77.73,76.94,2595100
0,76.44,77.61,76.47,3094800
1,75.98,76.44,75.91,2414400
0,76.38,77.04,75.67,3400500
1,76.74,76.38,75.44,4233300
1,77.44,77.17,76.18,3186300
1,77.66,77.47,76.81,2692200
1,77.59,77.67,76.94,3542100
0,77.09,78.16,77.39,2780900
0,76.25,78,76.91,4071900
0,76.49,77.06,76.05,3086300
0,75.54,76.5,76.04,2379600
0,76.23,76.46,75.5,3200500
1,75.8,76.26,75.15,5054500
0,74.78,76.26,75.67,3930100
0,74.75,75.84,74.42,4612800
1,74.61,75.5,74.65,4431500
0,74.59,75.29,74.6,3220100
0,74.03,75.31,74.54,3346200
0,73.5,75.15,74,3815900
0,73.33,74.19,73.17,3775600
0,73.01,73.69,73,4308500
0,73.25,73.77,72.9,4905700
1,74,73.79,73,5008700
1,74.25,74.01,73.02,4470900
1,76.13,75,73.53,5290200
1,76.31,76.18,73.52,5865700
1,76.49,76.82,75.64,2594000
1,76.25,76.57,75.95,1987400
0,76.1,76.75,76.13,2795600
0,76.5,76.58,75.9,2820400
1,76.91,76.75,75.94,3962200
1,76.9,77.43,76.41,3794200
0,76.43,77.38,76.6,3627500
0,76,76.92,76.28,3888100
0,74.55,76.9,75.75,7193200
0,74.64,74.89,74.4,2972100
1,74.88,75,74.25,4022300
1,74.3,74.89,74.11,3840200
0,73.91,74.99,74.28,4051900
0,74.08,74.5,73.82,4872900
0,73.87,74.27,73.7,6350000
1,74.75,74.07,73.72,5584500
1,74.21,74.83,73.71,6501600
1,75,74.68,73.09,9284500
1,78.54,76.18,74.24,15657900
0,78.97,79.2,78.25,3420300
1,79.56,79.19,78.23,1996300
1,78.85,79.75,78.83,2888700
0,78.71,79.66,78.85,1772700
0,79.25,79.15,78.33,1949500
1,79.09,79.2925,78.13,2139300
0,78.99,79.88,78.82,2912100
1,79.33,79.7,78.6,1963000
1,79.48,79.51,78.75,2711300
0,78.41,79.62,78.92,2526600
0,77.94,79.5,78.22,2582200
0,77.31,79.03,77.88,2372500
0,78,77.96,77.04,1787500
0,77.19,78.23,77.44,1896800
0,77.89,78.04,76.97,2434500
1,78.4,77.9,77.01,2765200
1,77.53,78.41,77.45,2968400
0,78.1,78.85,77.38,3781500
1,78.5,78.49,77.82,1826600
1,78.33,78.89,78.02,1686500
0,78.16,78.68,78.1495,1750300
1,78.82,78.36,77.5,1963600
1,79,79.01,78.34,1660800
1,78.3,79.31,78.75,2368300
0,78.27,79.2,78.15,2305300
1,78.35,78.46,77.73,2844800
0,79.67,79.01,78.23,2328100
1,79.4,79.67,78.19,6215700
1,79.5,79.45,78.5,3219800
0,78.84,79.68,78.97,2561800
0,78.76,79.4,78.23,4008300
0,78.36,79.21,78.09,2811500
1,79.77,78.72,77.35,5472500
1,80.55,79.97,79.18,2516200
1,79.65,80.66,79.7,2357400
1,80.42,81.05,79.65,2734700
0,81.55,81.29,80.01,2896700
1,80.88,81.55,78.92,5475200
0,80.6,81.8,80.57,2355000
0,79.9,81.2,80.52,1779600
0,81.1,80.7,79.75,2150700
1,80.86,81.15,80.06,2833900
1,81.6,81.5,80.75,694500
1,80.92,81.77,80.86,1885100
0,81.4,81.95,80.6,2842200
1,80.49,81.5,80.83,1875200
0,80.25,81.75,80.26,3049100
1,79.84,80.94,80.13,1937200
0,79.5,81.14,79.84,3439100
0,79.05,80.2,78.84,2937900
0,79.15,79.77,78.84,2574900
0,79.55,79.36,78.68,2088900
1,79.44,79.88,78.58,3261600
0,79.76,79.75,79,1731500
1,78.9,80.14,79.27,2122200
0,79.08,79.77,78.58,2133900
1,78.84,79.33,78.12,1814000
0,78.83,79.3,78.58,2899900
0,78.99,79.11,78.28,2910500
1,78.78,79.6,78.11,2677300
1,79.2,79.25,78.54,1193400
1,79.46,79.73,78.88,2329100
1,79.75,79.5,78.54,2392200
1,79.95,79.95,78.82,2297600
1,79.3,80.58,79.7,3196500
0,78.12,80.88,78.5,5275100
0,75.53,79.4,77.29,7998800
0,76,76.47,75.53,2781500
1,75.25,76.24,75.2,2566500
0,75.6,76,75.15,2517000
0,75.83,75.99,75.34,1932400
1,75.44,75.92,75.35,1753200
1,75.2,75.55,74.86,2110700
0,75.69,75.6,74.99,2665400
1,75.56,75.76,75.14,1898500
1,75.95,75.91,75.43,1817900
0,75,76.16,75.77,2595100
0,74.03,75.95,75,2616500
0,73.26,75.02,74.03,3025200
0,74.7,74.12,73,2974100
1,74.6,74.7,73.33,2943000
1,74.98,75,74.3,2592200
1,74.85,74.99,74.12,2736900
1,74,74.97,74.35,3383700
0,73.18,75,74,4888700
0,73.3,73.8,72.63,4234500
1,73.75,73.56,72.22,2408800
1,73.3,73.95,72.672,3337700
0,74.78,74.1,73.17,3855000
1,74.14,75.37,72.96,2620900
1,74.25,74.4,73.5,2478700
0,73.4,74.7,74.02,5656700
0,72.6,73.77,73.2,2624700
0,71.68,73.79,72.6,3556400
0,71.52,72.75,71.22,3867600
1,70.75,71.52,70.8,2189500
0,71.5,71.59,70.6,2316400
1,71.4,71.7,70.59,3276800
0,72,71.74,71.04,2503700
1,71.74,72,71.13,2913000
0,71.8,72.32,71.65,2487300
0,72,71.97,71.45,1780800
1,70.94,72,71.43,2572100
0,69.75,71.81,70.45,3208000
0,70.06,71.29,69.75,2658400
1,70.5,70.4,69.62,3085100
1,71.05,70.58,69.65,2485000
1,71.13,71.43,70.04,2783700
0,71.3,71.73,71.12,2092600
1,71.52,71.46,70.9401,2436900
0,70.79,71.57,71.03,2485700
0,70.3,71.57,70.5,3167400
0,69.49,70.94,70.15,5245000
0,68.53,69.84,69.19,4650600
0,68.41,69.28,68.45,4531200
0,68.41,68.94,68.37,3368600
0,69.36,69.03,68.28,3124500
1,69.45,69.36,68.18,3581000
1,69.4,69.51,68.28,4072500
1,69.9,69.41,68.78,3613700
0,69.61,70.29,69.06,4134800
1,69.91,69.79,69.21,4595900
1,70,70.09,69.55,4835300
1,70.1,70.11,69.44,3403200
1,70.31,70.98,70.04,3069800
0,70.5,70.58,69.78,4012000
0,68.11,70.7,69.46,6141000
0,71,69.83,67.35,9168600
1,71.05,71.01,67.05,18859900
0,71.25,71.69,70.74,3472600
1,71.4,71.72,69.9201,5617600
0,71.15,71.7,71.06,3413500
0,70.9,71.38,70.64,5367700
0,71.2,71.03,70.49,5283000
1,71.66,71.49,70.17,5183900
1,72.48,71.97,70.88,4350900
1,73.5,72.57,71.41,4816000
1,73.25,73.6,72.46,4320700
1,74.52,73.72,72.64,5431100
1,75.5,74.615,72.82,9215500
1,80.87,76.28,73.84,24358800
0,80.9,81.6,80.81,2280500
1,81.15,80.92,80.12,2157900
0,81.64,81.23,80.79,654600
1,79.29,81.75,80.71,3268700
0,78.71,81.5,79.29,2765500
0,80.4,79.36,78.61,1787900
1,79.92,80.93,78.62,2527400
0,79.6,80.35,79.6,1626900
0,80.65,80.28,79.49,2398400
1,79.9,80.8,79.29,1793800
0,79.43,81.32,79.9,2337200
0,80.7,80.61,79.05,2139400
1,80.98,80.7,78.89,2448300
1,79.65,81.15,80.31,3509500
0,79.8,81.34,79.25,3190000
1,80.35,80.47,79.28,2488900
1,80.85,81.23,79.94,3444200
1,81.39,81.09,79.89,2535100
1,79.8,81.87,80.25,2561200
0,82.26,81.94,79.24,4435400
1,83.2,82.28,80.34,3797800
1,84.1,83.91,81.29,4299900
1,84.8,84.33,82.88,2599500
0,83.66,85.23,84.5,2318900
0,83.7,84.67,83.14,1721800
0,83.5,84.615,83.15,3364300
1,83.26,83.98,83.35,2334600
0,83.95,84,82.91,1838000
1,83.19,84.23,82.86,2821900
0,83.6,84.1,82.65,2906600
1,84.31,84.02,83.01,2783600
1,84.56,84.59,82.59,3006500
0,83.63,84.92,83.71,2796400
1,85.9,84.83,83.63,2690500
1,87.12,85.97,84.12,4156000
1,86.7,87.33,86.22,3198400
0,86.9,87.21,86.07,2597500
1,87.25,87.66,86.25,2526500
1,87.25,87.64,86.78,2558100
0,87.61,87.76,87.23,2818300
1,87.1,87.8,86.82,4014700
0,86.69,88.35,87.06,3523600
0,85.9,87.3,86.54,3632000
0,84.75,86.67,85.84,3324700
0,85.15,85.9,84.61,3317600
1,85.51,85.31,83.58,3807300
1,85,85.73,84.84,2848100
0,85,85.51,84.94,2531000
1,85.07,85.68,84.5,2991300
0,85.5,85.65,84.6,2704600
1,84.01,85.5,84.4,3955800
0,84,85.9,84,4363700
0,81.85,85.5,83.91,9268200
0,81.69,82.97,81.37,4281500
0,80.36,82.39,81.66,2922500
0,80.55,82.2,80.34,4374600
1,80.9,80.71,79.31,3122500
1,80.79,81.54,80.58,1793900
0,80.17,81.37,79.98,2456800
1,80.85,81.12,80.17,2791600
1,81.25,81.37,80.11,2564200
1,79.75,82.08,80.81,4107900
0,77.89,82.01,79.54,10471100
0,77,77.9,76.8,2784100
0,75.97,77.99,76.52,3634600
0,76.52,77.19,75.76,3603000
1,77.57,76.88,75.61,3125800
1,77.75,77.62,76,3362600
0,76.84,78.74,77.56,5262600
1,76.7,77.2,76.15,3511000
0,76.65,77.23,76.51,2792500
0,76.68,77.06,76.38,3419400
0,74.76,76.96,76.01,3468700
0,75.2,76.15,74.76,2954700
1,74.84,75.34,74.63,3197700
0,75.3,75.19,74.55,1748700
1,74.49,75.45,74.75,4049500
0,73.28,75.46,74.29,4338200
0,72.18,74.24,73.01,2863500
0,72.17,73.75,72.18,2629000
1,71.9,72.52,71.88,1997600
0,72.53,72.8,71.88,1832700
1,72.51,72.76,71.77,2148800
0,71.8,73.07,72.05,2494700
0,72.46,72.34,71.33,2954800
1,73.05,72.8,71.54,3587200
1,73.64,73.29,72.66,3093200
1,74.07,73.8,72.99,2657100
0,73.7,74.19,73.51,2035500
1,74,74.08,73.12,2695300
1,73.94,74.66,73.69,2774300
0,73.1,74.16,73.13,1931100
0,73.19,74.08,73,2694800
1,73.67,73.74,72.98,2674100
1,73.15,74.1,72.85,3706300
0,73.2,74.15,73.08,2338600
1,73.71,73.35,72.5,2923000
1,73.75,74.18,73.09,2672900
0,72.69,74.12,73.41,3859400
0,72.29,73.42,72.64,2320300
0,71.36,72.99,71.5,2931700
0,70.65,72.88,71.25,3798100
0,71.16,71.28,70.3,2846100
1,71,71.29,70.57,3132800
0,71.75,71.3,70.99,2551500
1,73.16,72.09,71,3258300
1,72.3,73.68,72.05,3207100
0,72.4,73.4,72.01,3829100
0,72.9,73.25,71.96,5317900
0,72.45,73.34,72.42,3463600
1,73.22,73.25,72.4,3813100
1,73.25,73.43,72.02,5027500
1,74.01,73.83,72.75,7475200
1,75.5,75.6,73.72,5511200
0,76.91,76.23,74.81,2953500
1,77.19,76.91,75.18,3284500
1,77,77.37,76.7,1807100
1,77.1,77.28,76.52,1833600
1,76.95,77.62,77,2073400
1,78.2,78.2,76.95,1925300
1,78.44,78.23,77.2,2121100
1,79,78.66,77.84,1909900
1,78.5,79.01,78.08,1919900
0,78.64,79.83,78.4608,1845600
0,78.41,78.9,77.64,2479500
1,79.49,78.65,77.56,2529500
1,77.76,79.49,78.25,2558000
0,78.11,79.35,77.24,3117200
1,78.35,78.3,77.45,1728600
0,77.59,78.67,78.1042,1374000
0,78.64,78.46,77.54,1615600
1,77.89,78.99,77.35,1826700
1,78.48,78.93,73.47,1095700
0,77.63,78.94,77.7,2386500
0,77.32,78.25,77.56,1919700
1,76.9,78.26,77.3,2974100
0,77.94,77.75,76.85,2731100
1,77.37,78.18,76.9,4755800
1,76.83,77.98,76.97,2910600
0,77.4,77.91,76.83,2102600
1,77.87,77.8,76.68,2458300
1,77.46,78.16,76.78,1990800
0,77.83,78.08,76.91,2526300
1,78.4,77.99,76.85,2247000
1,78.45,78.9,77.1,3821000
1,79.1,78.7,77.52,3448600
1,79.05,79.79,78.14,2861800
0,78.77,79.74,78.94,1734400
0,78.35,79.84,78.74,2796200
0,78.21,79.2,78.23,2928400
0,78.49,78.75,78.17,2498300
1,78.07,78.55,77.93,2268000
0,78.07,78.35,77.75,1165000
1,79.1,78.38,77.78,2635000
1,78.4,79.32,77.65,4084500
0,78.75,79.38,78.11,2577200
0,77.3,78.75,77.65,3700000
0,78.4,77.45,76.58,3958500
1,77.58,78.64,76.52,4949300
0,77.35,78.58,77.47,2579200
0,77.41,77.85,77.23,2305200
0,76.09,77.75,77.27,2075500
0,76,77.3,75.76,3005100
0,75.85,76.67,75.82,2414900
0,75.65,76.38,75.5,1895000
0,75.35,76.34,75.35,1821300
1,75.3,75.9,74.88,2476100
1,75.08,75.73,74.61,2522500
0,75.5,75.41,74.4,3676700
1,76.24,75.51,74.51,3679400
1,75.25,76.48,75.54,3530400
0,75.42,76.24,74.81,2727000
1,75.58,75.9,74.76,1929700
1,75.75,76.18,75.17,2012200
0,75.39,76.29,75.1336,2938700
0,74.75,75.64,74.98,2375400
1,75.65,75.65,74.72,3111500
1,74.72,75.95,74.51,3332200
0,73.3,75.65,74.14,4182700
0,71.01,75.39,73.09,7015700
0,70.28,72.6901,70.78,4737100
0,70.11,70.78,70.08,2565900
1,70.29,70.88,69.71,3405300
1,71.25,71.25,70.15,3729600
1,72,71.3,70.35,2861300
1,71.51,72.2,71.26,1958900
0,71.36,71.99,71.27,2306900
1,71.41,71.77,70.49,3921100
1,72.53,71.93,71.15,3615700
1,73.26,72.9,71.4,2830800
1,73.18,73.63,72.45,2140800
0,72.89,73.48,73,1855800
0,73.52,73.39,72.48,2824000
1,73,73.65,72.2242,3060100
0,73.1,73.39,72.8,1991400
0,72.8,73.42,72.91,2588900
1,72.2,72.96,72.24,2181800
0,72.36,73.15,72.18,2442400
1,72.39,72.72,71.9,2942500
1,73.25,72.98,72.2,2664100
1,73.67,73.3,72.15,2860100
0,73.52,73.82,72.81,3959500
1,74.15,73.82,72.84,2450300
1,74.04,74.48,73.56,2407400
1,73.73,74.58,73.98,3004200
0,73.45,74.52,73.5,3933600
0,72.25,73.87,73.1,2527100
1,72.83,73.82,72.22,3615200
0,72.08,74.3,72.7,3857400
0,71.39,72.7576,71.78,3239300
0,71.4,71.69,71.04,2507300
1,70.86,71.74,70.61,3004600
0,71.08,71.24,70.51,2845000
1,70.5,71.35,70.66,2386200
0,71.18,71.37,70.41,1881100
1,71.53,71.31,70.55,2995900
1,70.73,71.54,71.05,2167600
0,71.92,71.62,70.44,3735600
1,72.36,71.92,70.85,3331300
1,72.16,72.96,71.4,2856200
0,71.89,72.9,71.93,2924100
0,71.24,71.99,71.28,3032700
0,72.24,72.06,71.14,2634100
1,72,72.3,71.65,2481900
0,72.35,72.62,71.2,3377900
1,72.22,72.44,71.94,2723100
0,72.18,72.44,71.83,3486300
0,72.47,72.7,71.81,5062400
1,72.88,72.9,71.93,3984500
1,73.35,73.21,72,3747200
1,74.19,73.65,72.91,2693800
1,74.55,74.19,73,3281100
1,75.31,74.76,73.92,3350800
1,75.1,75.49,74.65,2441800
0,74.87,75.35,74.71,2502800
0,73.69,75.32,74.42,3068200
0,74.09,74.79,73.64,3188600
1,74.63,74.2,73.33,3194500
1,74.84,74.63,73.78,2664000
1,74.8,75.3,73.9,2943200
0,75.12,74.95,74,2857200
1,74.11,75.4,74.27,2799900
0,74.57,74.75,73.99,2828100
1,75.45,74.85,73.99,4230400
1,75.8,76.14,74.28,4631600
0,75.12,76.74,75.08,3573800
0,75.1,75.97,75.07,2791600
0,76.14,75.43,74.51,3299300
1,75.39,76.14,74.86,3687700
0,73.9,76.16,75.02,3709900
0,72,75.24,73.6,3345000
0,73.63,73.9,71.37,3714400
1,73.04,73.63,72.83,3753600
0,72.31,73.87,73,3999300
0,74.24,73.12,71.03,8866000
1,77.07,74.55,72.25,14756900
1,76.3,77.08,75.97,2225100
0,75.68,77.22,76.05,3008000
0,75.75,76.32,75.5,2282700
1,78.21,76.31,75.3,4004000
1,77.85,78.25,75.58,4737000
0,77.4,78.51,77.32,3977800
0,77.5,77.99,77,2822300
0,77.28,77.89,77.09,2281200
0,76.13,78.55,76.85,3939400
0,76.9,76.98,75.75,2295700
1,76.61,77.05,75.8,2612400
0,75.96,77.04,76.35,2363200
0,76,76.95,75.6,2556500
1,76.56,76.58,75.4,2776900
1,76.92,77.03,75.8,2720900
0,76.5,76.97,76.36,2042700
0,75.86,77.44,76.21,2725100
0,76.59,76.25,75.58,1611100
1,77.01,76.85,75.75,2305500
1,76.78,77.12,76.34,2219200
0,77.01,77.8,76.46,2085900
1,76.93,77.28,76.65,3337000
0,77.8,77.45,76.93,1511700
1,78.18,77.8,76.55,3051300
1,78.12,78.18,76.99,2589800
1,77.3,78.48,77.95,2263500
0,77.8,79.23,77.0984,2962500
1,78.1,77.8,76.35,3465200
1,76.98,78.18,77.56,2191900
0,76.05,78.41,76.75,2247300
0,75.97,77.15,75.75,2414300
0,76.07,76.65,75.672,1931800
1,77.24,76.28,75.09,2553700
1,76.79,77.25,75.66,2371700
0,77.58,77.08,76,2806200
1,77.18,77.58,75.99,3866900
0,77.58,77.73,76.8,2310700
1,77.35,78.24,77.17,2286200
0,76.7,77.95,77.1,2600200
0,76.84,77.63,76.18,3013100
1,76.47,77.29,76.27,3141600
0,75.71,77.14,76.25,2834500
0,75.9,76.6,74.95,2955800
1,75.87,76.02,75.11,3213400
0,77.52,76.84,75.27,2750200
1,77.67,77.83,76.13,2724900
0,77.91,78.23,77.21,2461300
1,76.9,77.92,76.38,2715800
0,77.17,78.22,76.31,3657800
1,76.6,77.6,75.5,4921700
0,79.6,78.2,76.5,7149900
1,82.39,80.01,75.38,13236700
1,83.9,82.48,80.51,4636300
1,84.97,83.93,82.16,3206600
1,84.24,85.35,83.8,2294600
0,84.75,85.47,83.53,2307000
1,85,84.88,84.19,1588000
1,85.1,85.35,84.5,1660700
0,85,85.4,84.79,2131900
0,84.68,85.62,84.76,2333500
1,85.23,85,83.85,2863200
1,86,85.42,84.57,2448700
1,85.95,86.21,85.07,2293700
1,84.85,86.59,85.57,2609400
0,85.18,86.08,84.85,1999000
1,85.29,86.06,84.6,2752700
1,85.25,85.76,85.12,1561300
0,85.15,85.65,84.89,1843600
1,85.48,85.5,84.62,2366300
1,86,86.7,85.3414,2086700
1,86.4,86.2,85.31,1695300
0,85.87,87.05,85.56,5264900
1,85.65,86.46,85.43,1995800
0,86,86.89,85.65,2758900
1,85.75,86.76,85.86,2199300
0,86.65,86.5,85.26,2579700
1,86.1,86.99,85.51,2396200
0,86.2,86.78,85.24,2523500
1,86.41,86.82,86.05,2563800
1,86.46,86.87,86.1,2697000
0,85.8,87.45,86.35,3619900
0,84.97,86.68,85.11,2906800
0,84.4,84.97,83.52,2412900
0,83.95,85.1,84.02,2182400
0,84.6,85,83.66,2289900
1,84.2,84.64,83.74,2163300
0,83.78,84.89,83.69,2252100
0,83.68,84.27,82.97,2692200
1,85.4,84.29,83.409,3078400
1,85.78,85.85,83.85,2989400
1,86.48,86.5,85.5,2957100
1,85.5,86.8,85.71,2913700
0,85,86.98,85.37,2962300
0,84.47,86.07,84.72,3753600
0,83.98,84.95,84.15,2012500
0,83.39,84.52,83.24,2578100
0,84.34,84.08,83.35,1915300
1,83.55,84.37,83.2,1780800
0,84.05,84.6,83.27,2020000
1,83.55,84.5,83.76,1715200
0,83.4,84.21,83.42,2451300
0,83.77,83.68,82.95,2314400
1,84.35,83.79,83.21,2908000
1,83.6,84.7,83.8,3010200
0,82.89,84.5,83.6,2800700
0,83,83.4,82.79,2046600
1,82.97,83.5,82.44,2564100
0,82.15,83.91,82.97,2919500
0,81.5,83.02,82.01,3480400
0,82.75,81.96,80.79,4046300
1,82.7,83.1198,81.18,4259500
0,82.5,83.55,82.08,3234000
0,83.99,82.79,82.1,4878000
1,83.79,85,81.62,7161400
0,84.66,84.25,83.1,3082200
1,84.58,85.5,83.51,4172400
0,83.95,85,84,4183500
0,82.3,84.99,83.85,4757100
0,81.5,84.3,82.3,4343700
0,80.88,82.8,81.25,3293000
0,81.7,82.4,80.82,3014500
1,82.4,81.95,80.73,2895300
1,82.17,83.02,81.67,3644600
0,82.73,83.4,82.05,3192000
1,82.7,82.77,82.07,1440800
0,82.75,83.03,82.65,1271700
1,82.4,82.99,82.49,1695200
0,82.59,83,82.3,2120900
1,81.86,82.99,82.15,2216000
0,81,82.98,81.86,3031100
0,80.77,81.67,80.76,2881000
0,80.21,81.18,80.6,2810700
0,80.4,81.33,80.21,3540900
0,79.14,80.9,80.04,6293200
0,78.87,80.6,79,4854100
0,78.5,79.44,78.7,4183900
0,79.05,79.2,78.45,3409800
1,78.6,79.45,78.13,3889700
1,79.06,79.18,78.55,2666400
1,79,79.29,78.53,3855500
0,80.62,79.61,78.95,2412800
1,80.75,80.99,78.85,3506100
1,80.12,80.84,80.26,2408200
0,80.2,81.82,79.86,4940900
1,79.5,80.75,79.6,2981900
0,80,80.45,79.5,3833800
1,80.2,80.51,79.45,4306700
1,80,80.65,79.36,3116900
1,80.17,80.44,79.999,1138600
0,80.74,80.48,80.05,2616000
1,80.95,80.75,80.05,2964100
1,82.17,80.95,80.37,2812000
1,82,82.25,80.77,2571000
0,81.98,82.54,82,2186000
0,82.2,82.9,81.7,2819900
1,82.8,82.21,81.57,2825400
1,82,82.9,82.03,3054600
0,81.35,82.68,81.9,2676900
0,81.13,82.02,80.91,2547500
1,81.63,81.31,80.54,2871200
1,81.4,81.85,80.81,2108300
1,78.5,81.79,80.83,2969000
0,75.54,81.62,78.5,6746600
0,76,78.15,75.06,6238000
1,76.35,77.7,75.1,5547300
1,77.5,77.75,75.6,3892700
1,76.95,77.503,76.14,2905400
0,77.03,77.73,76.95,2112400
1,75.81,77.81,76.9,2252700
0,75.4,77.8085,75.48,3534100
0,75.37,76.26,75.26,3642800
1,77.85,76.06,75.05,2926600
1,76.95,78,75.6,4004600
0,75.53,77.77,76.56,4062600
0,76.8,77.11,74.84,5347100
1,75,77.01,75.25,4897600
1,77.65,76.62,73.31,14470200
0,78.15,78.55,77.65,3205500
1,79.45,78.33,77.3,3030000
1,79.15,79.6,77.09,3746300
1,79.5,79.2,78.53,2240500
1,79.76,79.88,79.22,1559800
1,81.97,79.77,78.83,2614900
1,79.63,81.97,79.65,2663900
0,78.95,81.25,79.25,3455000
1,80.15,78.97,78.1,2951200
1,80,80.35,78.94,2985500
1,78.68,80.75,79.69,3581800
0,78.85,80.34,78.51,4114500
1,78.26,79.1,78.3,2694200
0,78.68,79.25,77.91,4120700
1,78.87,78.68,77.69,3306900
1,80.02,79.4,78.68,3184600
1,81.2,80.14,78.7,3975200
1,81.27,81.2,80.03,2955500
0,82.15,81.8,80.4,3028100
1,82.05,82.25,80.85,2788500
0,82.2,82.76,81.73,3567700
0,83.92,82.72,81.91,2335700
1,84.65,83.92,82,3714000
1,84.69,84.68,83.85,2235600
1,83.9,84.96,84.27,2281700
0,84.1,84.71,83.53,1843500
0,84.22,84.28,83.75,1782000
1,84.2,84.22,83.35,2254700
0,83.57,84.59,83.77,2185000
0,82.76,84.17,83.36,1778800
0,82.12,83.6,82.3,2259900
0,81.38,83.1,82.12,2054400
0,81.5,82.46,81.16,2508100
1,80.95,81.78,81.11,1481000
0,81.23,81.7,80.77,1134600
0,80.35,81.98,81.04,1616700
0,80.7,81.35,79.7,2094800
0,80.19,80.94,80.18,1336600
0,79.6,80.95,80,1563400
0,79.75,80.45,79.55,1785100
1,78.2,80.16,79.57,2239200
0,78.15,80,77.81,2757200
0,78.15,79,78.15,2878100
0,78.15,78.53,77.75,2903800
1,79.02,78.5,77.2,2100700
1,79.3,79.19,77.75,3187000
1,80,79.49,78.2,3401200
0,79.8,80.14,78.34,3981300
1,80.76,80.67,79.36,2556600
1,82.83,81.19,79.65,3228600
