R,Prev_hsic,OpPr,PrevClPr,Prev_HiPr,Prev_LoPr,Prev_TrdVol
0,0,81.65,81.5,82.9,81.35,6136004
0,0,82,81.35,81.85,80.8,3669637
0,-0.01,79.8,80.6,82,80.4,5838639
1,-0.01,80.1,79.6,80.2,79.2,6989589
1,0.01,81.55,80.65,80.75,79.65,6270111
1,0.01,82.1,82.1,82.25,81.05,6096066
0,0,82.15,82.15,82.65,81.8,4243279
0,0,81.6,81.75,82.35,80.75,4522317
0,0,79.9,80.35,81.7,80.1,11772120
1,-0.02,77.4,77.45,79.9,77.05,18913500
1,0,78,77.6,77.75,76.85,6567436
1,0.01,77.5,77.5,79.25,77.55,7644071
1,0,79,78.75,78.95,77.5,5363269
0,0.01,79.6,79.2,79.75,79,4670417
1,-0.01,78.2,78.3,79.6,77.4,6014708
0,0,77.95,78.35,78.75,77.55,3631628
1,0,78.05,77.65,78.6,77.15,9352422
1,0.01,79,78.3,78.45,77,6902929
0,0.01,79.45,79.1,79.45,78.6,7058693
1,0,78.9,78.85,79.55,78.5,4830201
1,0,79.8,78.95,79.2,78.5,3747149
1,0.01,81.6,81.2,81.8,79.7,10379966
1,0,81.75,81.95,82.5,81.25,8255725
1,0,82.3,82.35,82.8,81.75,6277407
0,0,82.9,83,83.1,82.15,5252470
0,0,82.85,82.45,82.9,81.9,6445781
1,-0.01,80.4,80.7,82.85,80.6,7059904
0,0.01,82.1,81.5,82,80.05,7212101
0,0.01,81.1,81.45,82.55,81.1,5560930
0,0,81.5,81.3,81.75,81.05,3995928
1,-0.01,80.8,80.65,81.55,80.6,4944287
0,0.01,80.85,81.1,81.25,80,4707310
0,-0.02,79.6,79.5,80.95,79.35,5449283
1,0,80,79.2,80.3,79.05,5394781
1,0.01,79.9,79.95,81.3,79.75,2917164
1,0,80.5,80.35,80.85,79.7,4385940
1,0,81.2,80.65,80.9,80.1,7567444
0,0.01,80.95,80.9,81.45,80.65,4677438
1,0,80.7,80.1,81.45,79.95,4596809
0,0.01,81.3,81.2,81.45,80.5,3539213
0,0,81.15,80.95,81.3,80.55,2726950
0,0,81.2,80.95,81.55,80.7,4015566
1,0,80.8,80.8,81.35,80.35,4450876
0,0,80.85,80.95,81,80.7,1538304
0,-0.01,80.8,80.7,81,80.3,3728116
0,0,80.2,80.4,80.95,80.3,3145493
1,-0.01,80.7,79.55,80.2,78.85,7508611
1,0.02,83.9,82.35,82.7,80.7,9415918
1,0,83.35,82.95,84.25,82.7,7483428
1,0,84,83.3,83.4,82.8,4154842
0,0.01,84.5,84.15,84.65,84,9776303
0,0,84,84,84.85,83.75,10422334
1,0.01,84.5,83.85,84.5,83.75,8175816
1,0,83,83.95,84.6,83.3,5654240
0,0,84.25,84.25,84.3,83,5917320
0,0,84.2,84.2,84.25,83.85,4570005
1,-0.01,82.2,82.4,84.5,82.3,6621451
1,-0.01,83.1,82.5,82.65,81.65,7585107
1,0.01,84.15,83.45,83.7,82.95,7344937
0,0,82.3,83.6,84.45,82.95,6744683
1,-0.01,82.7,82.25,82.6,81.9,5332770
0,0,82.85,82.7,82.85,82.45,5457074
0,0,82.1,82.1,82.85,81.8,8019828
1,0,82.25,82.05,82.15,81.75,3974552
0,0.02,83.25,83.25,83.45,82.25,8952028
0,0,82.5,82.7,83.55,82.45,8382174
0,0,81.9,82.5,82.9,82.25,4314948
1,-0.02,80.8,81,81.9,80.8,7567790
0,0.01,81.4,81.4,81.6,80.4,6239964
0,0,79.9,80.65,81.4,80.25,7451839
0,-0.01,80.2,79.85,80.4,79.7,8886665
0,0,78.9,79.45,80.4,79.35,6650599
0,0,78.5,78.8,79.25,78.6,8378403
1,-0.01,77.45,77.8,78.5,77.2,8435698
1,0.01,78.3,78.3,78.35,77.4,5599000
1,0,78.8,78.6,78.7,77.85,4923679
1,0,79.2,78.85,79.5,78.65,6363355
1,0,79.75,78.9,79.2,78.5,5482736
0,0.01,81,80.6,81,79.75,9598302
1,0,80.7,80.6,81.2,80.35,5975807
1,0,82,81.1,81.45,80.7,8540044
0,0.01,82.8,82.55,83.05,81.25,10844283
1,0,82.8,82.4,83.3,82.1,6423293
0,0.01,82.4,82.6,82.95,82.2,5545674
0,0,80.35,81.9,82.4,81.6,6055316
1,-0.01,81.3,81.15,81.6,80.35,7229138
0,0,81.1,81.3,81.9,81.1,4193508
0,-0.01,80.9,80.95,81.45,80.85,7213390
0,0,80.35,80.35,81.1,80.3,5345957
0,-0.01,79,79.25,80.35,79.05,6778111
0,-0.01,79.2,79,79.05,78,7051133
0,0,78.8,78.8,79.3,78.8,3799367
1,0,79.2,78.55,78.85,78.35,4021405
0,0.01,78.85,78.8,79.3,78.65,3800491
1,0,79.1,78.2,78.85,78,4584935
1,0.01,80.05,79.85,80.25,78.85,9093942
1,0,80.4,79.9,80.15,79.6,4177103
1,0,80.5,80.15,80.5,79.95,5954789
1,0.01,81.3,81.55,82.1,80.4,8020720
0,0,81.6,81.7,82.1,81.25,6822158
1,-0.02,80,80.05,81.6,79.8,7279900
1,0.01,81.4,80.4,80.5,79.6,4757123
1,0,80.7,80.45,81.4,80.05,6377541
1,0.01,82.7,82.25,82.35,80.65,9316451
0,0,82.6,83.4,83.75,82.6,19673330
1,-0.01,83,82.15,83.15,82.05,9672197
0,0.01,83.5,83.05,83.3,82.45,9149041
1,0,82.8,82.25,83.5,81.55,6664508
1,0.02,83.6,83.7,83.8,82.65,8376107
1,0,83.7,83.75,83.9,83.35,5700191
0,0.02,84,84.05,84.15,83.15,9179803
1,0,83.3,83.7,84.85,83.4,7862555
0,0,83.65,83.9,84.15,83.3,3032690
0,0,83.4,83.45,83.9,83.3,5640643
1,-0.01,82.6,82.8,83.5,82.75,6229111
1,0.01,83.6,83.45,83.55,82.6,4082033
1,0.01,85,83.5,84,83,5831463
1,0.01,86.1,84.85,86.25,84.6,20143425
1,0.01,87,86.45,86.65,85.2,13665471
1,0,90,88.05,89.35,86.5,13788579
0,-0.01,88.7,88.45,90.2,87.95,15288985
0,-0.01,86.75,86.75,88.9,86.65,8008625
1,0.01,86.65,85.65,86.75,85.2,7980346
1,0,85,85.7,86.9,85.6,6959758
1,0,88.5,87.35,87.65,84.5,10120404
1,0.01,89.9,88.9,89,88,7180919
0,0.01,88,89.4,90.2,89.25,9320833
1,0,89.8,88.65,89,88,5821504
0,0.02,86.9,88.07,89.85,89.2,8345852
0,-0.01,87.4,86.8,88.2,86.75,9776147
1,0,86.75,86.3,87.6,86.25,5934343
0,0,86.4,87,87.25,86.2,4884144
0,-0.01,85.15,86.7,86.9,85.8,5461120
1,-0.02,83,83.55,85.65,83.25,8098320
1,-0.01,83.65,83.65,83.9,82.6,10232840
0,0.01,83.15,84.55,84.6,83.65,6733080
1,-0.02,83.15,83.25,83.55,82.85,7528766
0,0,83.75,83.45,83.55,82.6,5544556
1,-0.03,81.45,81.5,83.75,80.5,8737761
1,0,81.6,81.6,81.8,81,7544542
1,0,81.75,81.75,82.2,81.4,4284584
1,-0.01,83,82.85,82.95,81.75,6025057
1,0.01,84.15,83.9,84.2,83,7532846
0,0,84.2,84.45,84.5,84,3977361
1,-0.01,84,84.1,84.6,84.05,4878337
1,-0.01,84.2,84.2,85,84,10256810
1,0.02,84.6,84.5,84.9,84.2,3980497
0,0.01,85.1,85.4,85.45,84.55,4244244
0,0,84.3,85.1,85.2,84.65,8435088
0,-0.01,83,84.45,85.05,84.3,9566004
1,-0.02,82.1,82.1,83.2,81.35,13045928
0,0.01,81.5,82.3,82.4,81,5951157
0,0,80.35,81.45,81.9,81,6466256
1,-0.02,80.3,79.75,80.5,79.55,9654767
1,0,81.35,80.15,81.3,79.65,6609355
1,0.01,82.8,80.7,81.35,80.05,3876397
0,0.03,82.5,82.5,82.8,82.1,6205128
0,0,82.3,82.3,82.5,81.75,3818008
0,-0.01,81,81.4,82.3,81,3249801
1,0,81.5,81.05,81.4,80.7,5568471
0,0.01,81.3,81.75,82.1,81.5,2815715
0,0,80.5,81.3,81.55,80.2,2776080
0,0,81.1,81.15,81.25,80.3,4207198
0,0,80.5,81.1,81.95,81.05,4876391
1,0,80.75,80.4,80.7,80.15,5246450
1,0.01,82.5,81.15,81.35,80.6,3986378
0,0.03,84.1,84.15,84.5,82.4,14302336
1,0,84.25,84.15,85.05,83.5,4591260
0,0,84.45,84.45,84.55,84,4410965
1,-0.01,83.95,84.15,84.65,84,4044925
0,0.01,85,84.8,84.8,83.8,4682095
0,0,84.5,84.65,85,84.1,1406305
0,0.01,83.7,84.15,84.85,83.9,3778971
1,-0.01,82.8,82.9,84,82.9,6970369
0,0,83,83,83.35,82.5,2863572
0,-0.01,81.65,81.95,83.65,81.8,4342775
0,-0.01,80.3,81.15,81.65,80.6,5144024
1,0,80.9,80.9,81.3,80.2,2428473
0,0,81.1,81,81.4,80.3,2535810
1,0,83,80.9,82.1,80.5,2936853
0,0.02,83.05,83.3,83.45,82.75,5928022
0,0,83.15,83.15,83.15,82.85,2773000
1,0,84.25,83.15,83.3,82.2,2591447
0,0.01,83.7,83.7,84.25,83.5,4628925
1,0,83.75,83.45,84,83.35,1860000
0,0.02,84.35,84.35,84.85,83.75,5103450
1,0,84.5,84.1,84.7,83.7,3086946
1,0,84.2,84.2,85.1,84.2,3982448
1,0,84.35,84.35,84.8,84.2,2438273
1,0.01,85.45,85.3,85.35,84.2,6154671
0,0,85.05,85.4,86.15,85.1,5380847
1,-0.01,84.5,84.45,85.6,84.1,4346168
1,0,84.7,84.65,84.8,83.4,6220288
1,0.01,84.65,84.8,85.05,84.45,2949292
0,0.02,85.9,85.95,86.1,84.4,5453765
1,-0.01,84.85,84.85,86,84.7,4071543
1,0,84.9,84.9,85.6,84.8,2749057
1,0,85.5,85.25,85.8,84.75,3501535
1,0,86.7,85.6,85.8,85.2,2487144
1,0.01,87.25,86.85,87.25,85.95,8425888
1,0,87.1,87.85,88.45,87.25,8002025
0,0,88.3,88.25,88.5,87.1,3682581
0,-0.02,87,87.05,88.35,86.95,5435033
0,0.01,87,87.05,87.35,87,2530366
0,0,86,86.65,87.6,86.4,3221463
0,-0.01,84.45,84.45,87,84.2,7795071
0,0,84.25,84.25,84.75,83.5,4631935
1,0,83.2,83.2,84.5,83,4394194
1,0.01,84.8,84,84.2,83.2,3283863
1,0.01,85.2,84.8,84.9,83.9,3448042
1,0.01,86.75,85.9,85.95,85.2,5412245
1,0,87.45,86.55,86.75,85.7,4295976
0,0.01,87.3,86.9,87.5,86.8,3729150
0,0,86.4,86.55,87.3,86.35,2009296
0,-0.01,86,85.95,86.45,85.1,4029063
1,-0.01,85.5,85.05,86,84.95,2766327
0,0,85.6,85.65,85.85,85.15,2687712
1,-0.01,84.4,84.25,85.65,84.1,3602521
1,0.01,86.05,85.3,85.5,84.35,2805620
0,0.01,85.6,85.6,86.05,85.3,1713398
1,0,85.1,85.1,86,85,2336051
1,0,85.75,85.55,85.6,84.95,1278960
0,0.01,87.45,86.7,86.8,85.7,3064881
0,0,86.4,86.5,87.45,86.15,2491845
0,0.01,87,86.5,87,85.9,5109718
0,0.01,86.3,86.3,87.2,86.15,2777522
0,0,85.1,85.75,86.95,85.7,2929556
0,0,85.3,85.15,86.15,85.1,3804745
1,-0.01,84.4,83.85,85.45,83.65,5891960
1,0.01,85,84.45,84.8,83.8,6054168
0,0,84.55,84.6,85.05,84.55,6091235
0,0,83,83.19,84.7,83.3,6847726
0,0,83.9,83.2,83.6,82.8,6668461
1,0,83.8,83,84.05,82.75,6869338
1,0.02,84.2,84.3,84.75,83.5,6725571
0,0,84.4,84.7,85.7,84.2,6042474
1,-0.01,84,83.35,85,83,4040251
0,0.01,84.15,84.15,84.4,83.8,3632553
1,0,84,84.15,84.5,83.4,4998140
1,0,85.4,84.9,85.1,84,4703985
0,0.01,85,85,85.75,84.8,3854173
0,0,85,85,85.1,84.9,3049545
1,0,84.05,84.25,85.1,83.7,5653603
0,0,84.45,84.5,84.65,83.95,3105410
1,0,84.4,84.4,84.7,84.05,3834972
0,0.01,85.5,85.25,85.3,84.4,4007485
0,0,85.2,85.2,85.55,84.85,3077013
0,0,84.9,85.1,85.45,84.9,2736062
1,0,85.25,84.7,85.1,84.7,3340960
0,0.01,85,85,85.4,84.9,3055792
0,0,84.85,84.8,85.45,84.6,5627771
0,0,84.35,84.6,84.85,84.05,3056287
1,0.01,84.1,84.1,84.55,83.95,2847875
1,0.01,84.95,84.95,85.15,83.8,6398483
1,0,86.25,86.4,86.5,84.9,8457398
1,0.01,88.25,86.95,87.2,85.5,5994596
0,0,88.5,88.75,89.8,88,13277874
0,-0.01,90,88.5,90.75,88.4,7167533
1,0.01,88.4,88.3,90,88.1,5158020
0,0,87.5,88.85,89.45,88.25,5196720
0,0,89,87.7,88.2,87.35,3970374
1,0,88,87.7,89,87.1,3057777
0,0.01,89.5,88.95,89,87.6,4553447
1,0,88.2,88.45,89.95,87.95,4751618
0,0,89,88.95,89.5,88.2,2573212
1,-0.01,89.5,88.9,89.05,88.25,3160068
1,0,90.05,90.05,90.15,89,5186903
1,0.01,93.15,92.65,92.75,89.35,5990300
0,0,94,95.25,97.05,93.15,16535930
1,0,94.15,94.15,95.5,93.85,5909390
0,0,95,95.4,95.65,94.15,6373767
1,-0.03,92.05,90.55,95,90.25,11086920
1,0.01,91.8,91.15,92.05,91,6471017
0,0.01,92.1,91.9,92.9,91.65,8587364
1,-0.01,89.9,90.15,92.1,89.9,7897937
1,0,92,91.75,91.9,89.9,5127859
1,0.01,91.8,91.95,92.05,91.4,3911036
0,0,92.5,92.5,93.05,91.6,8069131
1,-0.01,91.4,90.5,92.8,90.3,5569957
1,-0.01,90.8,90.6,91.4,90.25,7095839
0,0.01,91.75,92,92.3,90.8,6475248
0,0,90.35,90.6,92,90.35,3872647
1,-0.01,89.3,88.35,90.35,88.25,6210963
1,0.01,91.5,90.7,90.8,89.05,4920139
0,0.01,93.4,93.4,94,91.1,8923125
0,0,92.55,92.55,93.45,92,5625290
1,-0.01,91.65,91.35,93.15,91.05,4968996
1,0.01,93.25,93.15,93.5,91.65,5948442
0,0,93.45,93.45,93.85,93.25,2249742
0,0.01,94,93.15,93.65,92.95,2458239
1,0.02,92.5,93.15,94,92.8,2352994
1,0.01,96,94.7,95.5,92.5,4408589
1,0,95.8,95.75,96,94.6,4101015
1,0.02,98.35,97.95,98,95.8,4239251
0,0.01,99.3,98.8,99.8,97.75,6191210
1,-0.02,96,95.85,99.3,95.45,4805796
1,0.01,99.8,100,100.5,95,8845657
0,-0.01,104.3,103.3,105,99,13033571
0,-0.01,100,101.7,104.4,101.5,6394944
1,-0.02,98.05,98,100.1,97.8,7688998
1,-0.01,99.5,98.2,99.45,98.05,4756867
1,0.01,100,99.55,99.75,99,4769997
0,0.02,103.4,102.8,103.3,99.9,6949636
1,0,101.2,101.2,103.5,101.1,4168675
1,0,102,101.8,102.4,99.9,4391721
1,0.01,105,104,104.1,102,5206918
1,0,106,105.4,105.5,104,6278196
0,0.02,105.9,108.8,109.9,106,6571869
0,0,106.5,105.8,108,105.4,6224388
0,0,105,104.1,106.8,102.2,4648608
0,-0.01,100.2,102.7,105.5,101.6,3206868
1,-0.02,100.3,100.8,101.2,99.9,4845063
1,0,101.5,101.1,101.6,100,2615590
1,0.01,103,102.7,103,100.9,4056448
1,-0.02,104,102.8,105,102.6,7560672
1,0.02,108,105.9,106.5,103.7,6111182
0,0.01,108,107,108.6,106.9,5539880
1,-0.01,105.8,104.8,108.6,104.4,4577973
0,0.01,106.3,106.3,107.5,105.4,3450356
1,0,104.7,105.4,107,104.7,2814754
1,0,105.3,106,106.3,103.1,4364617
0,0,106,106.5,107.1,105.3,3487402
0,0,105.7,105.4,106.2,104.9,4736196
0,-0.02,102.8,101.3,105.7,101.1,6394572
1,0,102.6,101.3,103.1,100.5,4035052
0,0.02,102,102.5,103.8,101.3,4995871
0,0,101.7,101.5,102.2,100.2,5131816
1,0,102.3,100.9,102.2,100.6,3346899
0,0.01,104.5,103.9,104.3,102,3249153
0,0,103,102.5,104.5,102.1,3011920
0,-0.01,100.5,102.1,103,101.8,1921491
0,-0.02,97.4,99.6,102,99,5202697
0,-0.02,95.5,95.75,97.4,94.1,14184977
1,-0.02,92.8,92.8,95.5,92.65,9235123
0,0,92.8,93.45,94.1,92.8,6410448
1,-0.04,91.8,89.5,92.9,87.8,12467854
0,0.02,92.65,90.85,93,90.1,8070521
1,-0.01,90.5,90.5,93.1,90.3,6851804
1,0.01,94,92.5,93.85,90.5,5697188
1,0,94.05,94.7,94.75,91.8,5672849
0,0.02,94.8,95.3,95.6,94.05,9059243
0,-0.01,92,94.1,95,93.7,3236428
1,-0.03,93.2,91.4,92,91,5175804
1,0.01,90.65,91.9,93.2,91.6,3611208
1,0,93.8,92.3,93,90.65,5150636
0,0.02,93.9,93.5,93.8,92.35,2561897
1,0,94.7,92.45,94.25,92.25,3385587
1,0.01,96,94.55,94.8,92.9,5647260
1,0.01,98.25,96.85,97.3,96,9394877
1,0,98.25,97.75,98.25,97.2,4614958
0,0,97.8,98.2,98.4,97.7,4720735
0,0,98.2,98.05,98.55,97.8,3867571
1,-0.01,96.8,96.9,98.4,96.4,6277345
1,0.01,98.8,98.8,99,96.6,6257657
1,0,100.6,98.9,99.3,98.35,3350572
1,0,102,100.4,101.8,99.6,7045274
1,0.01,106,102.4,102.6,101.3,4991872
0,0.01,106.8,104.8,106,104.3,9135287
0,0.01,105.3,104.3,106.8,103.6,5429932
0,0.01,103.1,103.1,105.3,101.4,5191301
0,0,101.7,101.9,104.5,101.7,3459345
1,0,102,100.3,102,99.9,6120581
1,0.02,102.3,102.6,102.8,101.1,4508554
1,0,105.4,103,103.5,101.6,2890416
0,0,102.9,103.3,105.4,103,3101186
1,-0.02,101.9,100.8,103.3,100.2,4252988
1,0.01,102.8,101.4,102.6,100.3,3734352
1,0,102,101.7,103.4,100.9,2229007
1,0,102.7,102.7,103,101.4,3087775
1,0,104.1,103.5,103.8,102.7,3568036
0,0.01,104.4,105,105.7,103.6,5871991
0,-0.01,103.5,103.4,105.2,103.2,4526633
1,-0.01,104,102,104.4,101.4,3974455
1,0,105,103.1,104.8,102.8,4565902
1,0.01,107.8,106.4,106.8,104.6,7811955
0,0.01,110.8,109.5,109.7,107.2,6699867
0,0,108.3,107.26,111.5,108.6,6038096
0,-0.01,105,106,108.5,105.6,4611388
0,0.01,104.2,105.7,106.9,105,3981686
0,0,102.7,103.8,105.2,103.7,3976388
1,-0.01,105.5,102.6,102.9,101.9,5642350
0,0.03,106,105.4,107,105.1,7519585
1,-0.01,104.2,104,106,103.6,4399536
1,0,106,105.4,106,103.9,2356150
0,0,107.5,107.9,108,106,5306944
0,0,106.8,105.7,107.5,104.6,4739459
0,0,105.6,105.6,106.8,105.5,2597423
0,0,103.9,103.9,106,103.3,4600902
0,0,101.3,103.6,104.4,103.4,3176824
1,-0.01,103.2,102.1,102.4,101.1,6470502
0,0,102,102.6,103.2,102.2,2644785
0,0,101,101.8,102.5,101.4,6382536
1,-0.01,99.95,99.95,101,99.8,8405472
1,0.02,101.4,101.1,101.3,99.85,7108250
1,0,101.4,101.3,102.1,100.8,6711359
1,0.01,103,102.6,102.8,101.3,4366514
0,0.01,103.3,103.5,104.2,103,4865381
1,0,101.9,103.2,104.1,102.5,8068832
0,0,102,103.3,103.8,101.7,5005216
0,-0.01,102.1,102.1,102.4,102,5218367
0,0.01,102.2,102.1,102.7,102,3752078
1,0,100.3,101.3,102.3,100.3,3718275
1,0,102,101.7,101.8,100.3,2110829
1,0.01,101.9,101.9,102.5,100.9,6151233
1,0.01,102.8,102,102.4,101.2,4913496
1,0.03,102.5,102.3,103,102,5731375
1,0,105,102.8,104.9,102,13839104
0,0.01,102.5,104,105,103,5496222
0,0,101.9,102.7,103.4,102.2,6601912
1,-0.01,101.5,102,102.8,101.4,4908347
0,0,102.7,102.7,103.8,101.5,8618182
1,0,103,102.5,103.8,102.2,4825485
0,0.01,102.6,102.6,103.4,102.4,6533849
0,-0.01,102.4,102.4,103.1,102,5078607
1,0.02,102.5,102.4,103.4,102.1,6795948
1,0,102.8,102.5,102.8,102,9746936
1,0,102,102.9,103.4,102.2,6043390
1,0.01,111,110.2,110.4,102,16957863
0,0.01,110,111.2,112.9,111,15107883
0,0,108,109.3,110.5,108.5,14771756
1,-0.01,108,108.2,110.6,107,7155152
1,0.01,111,109,110.6,108,6613246
0,0.01,110.2,109.2,111,109,6025356
1,-0.01,107.3,107.3,110.2,106.9,5107295
0,0,109.5,109.6,110,107.1,5111430
1,-0.01,109.5,109.4,110,108.1,4798459
0,0.01,114.3,114,114.5,109.1,8787189
1,0.01,114,114,115,112.7,7003223
1,0,115.7,114.7,115.8,113.8,6571262
0,0,114,115,116.4,114.5,14024513
0,0,114.7,114.7,116.4,113,8266681
0,-0.01,108.7,111.5,114.7,111.2,6991565
1,-0.03,106.4,107.6,110.7,107.2,11921377
1,0.01,109.5,109,109.6,106.4,6796812
0,0.02,110.5,111,111.2,109.5,4616042
1,-0.03,106.5,105.4,110.5,105,12339850
0,0,107.6,106.7,107.6,103.9,8552867
0,0,104.2,106.4,107.7,105.9,5886168
0,-0.03,106,105,105.9,104.2,7876212
1,0,106,104.5,106.2,104.1,5095539
0,0.03,108,107.6,108,105.7,5334526
0,0,104.5,106.4,108,105.9,5448198
1,-0.03,104.3,103.2,104.5,102.9,7152217
0,0,105.2,105.2,105.9,102.9,6097854
0,0.01,103.5,105.2,105.8,104.1,3515988
0,-0.03,99.4,102.3,104.8,101.5,6275467
0,-0.03,99.2,99.2,99.4,97.5,11667388
1,-0.01,103.7,98.9,99.2,94.35,13157326
1,0.06,103,102.6,103.7,100,8982782
1,0.01,102.8,103,108.2,101.6,9087288
1,0.03,111.3,106.7,107.6,102.6,10591888
0,0.03,110.2,109.5,111.3,107,11276181
1,0,111,108.7,110.2,107.9,6090509
0,0.03,112.6,111.9,112,110.4,10751661
0,-0.01,109,110.8,112.6,110.6,6056374
1,-0.01,112,109.1,110.9,108.1,7761950
1,0.02,112,112,112.3,110.3,9466864
0,0.02,114.7,114.7,115.5,110.8,9151319
0,0,114.3,114.5,115.2,112.9,4004870
1,0,115,113.8,115,113.6,3047602
1,0.01,114.5,114.7,115.4,111.5,6096132
1,0,115.8,116,116.8,112.7,6493073
0,0,113.8,116.6,116.8,115.3,4995684
0,0,114.1,115.1,115.9,113.4,5304524
1,0,115.8,114.5,115.8,113.4,5576483
1,0.01,121,119,120,115.1,16733067
1,0.01,123.6,121.7,122.5,118.1,15461968
0,0.01,126.6,127.8,130.5,123.6,18175856
1,-0.01,120,119.9,127,119.5,7989783
1,0,125.8,120,121.8,118.4,7699696
0,0.04,128.6,128.6,129.9,125,17921755
0,0.01,127.1,127.1,128.8,127,10493470
1,0.01,123.9,123.9,127.5,123.2,6365908
0,0.03,125.4,125.1,128.2,122.1,8637008
1,0,123.6,124.2,125.7,123.5,3952634
0,0.02,131,130.4,131,123.6,9999583
1,0,132.3,127.7,131,126.7,7324254
0,0.04,134,134.3,134.5,131.2,7481609
0,-0.03,125.1,126.9,134,126.2,7427371
1,-0.02,121.8,121.5,126.5,119.9,11665440
0,0.03,129.2,127.9,128,121.3,9296931
1,0,127.9,126.6,132.4,125.7,4945780
0,0.02,138.2,134.1,134.4,125.4,6537162
1,0.01,134,133.2,138.2,131.1,8728250
1,0.02,136,136,138.3,132.3,4755594
1,-0.01,137.7,136.1,138.7,134,5442930
0,0.02,136,137.4,138.8,132.1,4595468
1,-0.02,130,130,136,129.5,6877894
0,0.01,133.6,133.4,134,128.3,5586279
0,0.01,128.5,132.5,135.5,132.4,5788365
1,-0.04,125.9,125.3,128.5,125,10309359
0,0.04,130,130.1,130.7,125.9,7323846
1,0,130.3,128.3,132.8,127.8,6664699
1,0.02,140.2,138.3,138.9,130.3,15152212
1,0.02,146,145.5,146,137.1,14398580
0,0.04,152,158.5,159.5,146,13438561
0,0,154,154.2,155,152,13999867
0,-0.01,152,150.7,154,149.2,9187751
0,0,143.9,148.9,152.3,147.4,8611224
0,-0.03,140.6,140.6,145.4,138.3,11197449
1,-0.05,135,132.8,142.6,132.5,9818359
1,0.02,146.5,142.8,143.1,130.5,17895829
0,0.01,139.1,145.5,146.7,141.1,13193682
1,-0.03,141.1,142.1,142.5,138.2,8446348
0,0,139.6,142.7,146.1,141,8184667
1,-0.04,141.7,141.7,144.4,135.2,10893076
1,0.01,149,144.7,146.5,138.1,13131561
0,0.05,146.6,149.8,150,146.2,8734704
0,-0.01,141.7,144.6,148.3,144.2,5440753
1,-0.04,138.6,137.7,141.7,137,11802589
1,-0.01,134.6,138.6,140.4,136.2,7338149
0,0.01,134.5,139.7,140.1,130.3,14366575
0,-0.04,129,131.7,135.8,131.1,10444284
1,-0.02,131.8,128.7,136.5,127,10292306
1,0.02,135.8,132.8,133.9,129,6772257
0,0.04,139.9,139.9,140,135.8,8630069
1,-0.02,137.1,138,139.9,134.3,7125636
1,0.01,144,139.9,140.3,135.6,12128268
1,0.04,143.8,143.9,144.9,142.7,18759415
1,0.01,147.5,146.3,149.3,143.5,14048591
1,0,148.6,150.1,152.9,147.1,14162258
0,0.01,151.8,152,153,148.6,10584853
0,0.02,152,150.9,153.3,148.1,13133021
0,0.01,149.3,147.7,152,146.8,7334545
0,-0.02,142.5,141.4,149.8,141.1,9093778
1,-0.01,142.5,140.1,144.9,139.8,8756320
0,0.03,141.9,146.6,146.9,141.6,8593499
0,-0.02,143,143.5,144.9,141.5,8583141
1,-0.03,140.5,139.4,143.6,137.6,8682740
0,-0.01,137.8,139.9,141.5,137.7,5839203
0,-0.04,132.1,131.9,138,130.2,10784890
1,0.01,131,130.9,133.7,128.5,10625121
1,0.01,133.9,133.9,136.9,131,6698912
1,0,135.1,134.6,135.2,133.2,3097440
1,0.02,142,140.6,141.1,135.1,6844119
0,0.02,144,141.8,143.6,141.7,6039239
0,-0.01,139,141.5,144,141.4,4153446
1,-0.02,138.6,137.6,140.6,137,7352393
0,0.02,142.2,144.2,145,138.2,5150503
0,-0.01,140,143.1,145.4,141.2,6124646
1,-0.02,142,142,143.9,140,4538909
1,0.02,141.9,144.2,145.1,141.9,5805181
0,-0.01,147.9,147,148.9,141,9471141
1,0,141.1,142.6,148.5,142.2,13222496
0,0.02,141.5,146,146.1,141,8449461
0,-0.01,140,141,142.7,140,20713655
0,-0.01,139.5,136.8,142,136.5,11789554
0,-0.01,139.8,136.7,139.7,136,7581860
0,-0.02,132,135.7,139.8,135,7467090
1,-0.05,130,129.2,132.3,127.1,15410351
1,0.03,124.1,129.4,131,123.5,13007094
0,0,127.6,129.8,130.9,124,10361848
0,-0.05,118.6,123.8,128.7,123.4,9608872
1,-0.09,125,117.8,119.8,113,15076649
0,0.11,129.2,130,130.5,121.6,17739569
1,-0.02,130,122.2,131.6,121.9,11125365
0,0.07,128,131.4,132,127.5,11334814
1,-0.04,127.3,125.1,128,121.6,10341346
0,0.01,130.8,127.7,129.7,126.4,9122764
1,-0.03,125.6,125.5,131.2,124,9079699
0,-0.01,124.6,125.7,127.3,121.4,9317371
1,0.03,127,123.4,126.7,122,12691554
0,0.04,125.9,125.9,128.5,123.6,8390213
0,-0.01,117.2,123.3,125.9,122.9,5694772
0,-0.05,117.5,119.1,119.5,115.1,9969191
1,-0.04,116,113.1,117.7,112.2,8272613
1,0.01,115.5,114.3,116,112.5,5950978
1,0.01,120.6,116,118.4,114.6,7497518
1,0.04,119,120,120.6,118,8115371
0,0.01,122.3,122.1,124.5,118.2,8937465
0,-0.02,122.2,120.9,124.1,119.2,4107346
0,0.02,120.5,120.1,125.8,119.8,5816102
0,-0.02,118,116.9,121,116,7992020
0,0,112.5,114.7,119,113.2,7810264
0,-0.01,114.2,112,113.4,110.6,8476370
