R,?????(?)_Highpr,?????(?)_Lowpr,???????(?)_TVolume_accu1
0,15.06,15.01,121036
1,15.06,15.03,111708
0,15.04,15,137629
0,15.04,15,119883
1,15.08,15.03,105763
1,15.09,15.07,64631
0,15.08,15.05,100905
0,15.08,15.05,190365
0,15.06,15.01,170037
0,15.03,15.01,115371
0,15.02,15,212862
0,15.02,14.99,171058
0,14.99,14.96,286177
0,14.99,14.96,142514
1,15,14.93,396395
0,14.95,14.88,658979
0,14.98,14.92,147152
1,14.99,14.96,58229
0,15,14.96,261534
1,15.02,14.98,1065041
1,15.02,14.98,169817
0,15,14.95,353213
0,14.97,14.97,500
0,14.97,14.87,163591
1,15,14.92,496408
1,14.97,14.89,349714
0,14.97,14.9,251451
1,14.97,14.92,209773
1,14.96,14.89,530075
0,14.91,14.88,790464
0,14.88,14.86,224317
0,14.89,14.84,545513
0,14.89,14.84,257705
0,14.86,14.81,318098
0,14.81,14.73,398135
0,14.74,14.69,862600
0,14.74,14.69,247635
0,14.73,14.7,331026
1,14.72,14.7,362249
0,14.7,14.64,438194
0,14.67,14.64,504570
0,14.81,14.62,794098
1,14.74,14.68,264942
0,14.69,14.64,198016
1,14.68,14.64,259757
0,14.73,14.65,115465
1,14.81,14.7,1113544
1,14.76,14.7,249466
0,14.7,14.65,273013
0,14.66,14.6,539516
0,14.66,14.6,309381
0,14.65,14.6,179864
1,14.67,14.6,207255
1,14.66,14.6,279741
0,14.6,14.5,1001076
0,14.55,14.52,302625
0,14.56,14.52,215812
1,14.58,14.52,271072
0,14.58,14.54,172321
1,14.61,14.56,235140
1,14.6,14.53,222158
0,14.54,14.48,1034469
0,14.54,14.49,241919
0,14.53,14.5,214479
1,14.62,14.5,254174
1,14.62,14.57,245473
0,14.59,14.53,231604
0,14.55,14.52,254589
0,14.6,14.53,319057
1,14.61,14.56,362806
1,14.63,14.4,1246225
0,14.51,14.4,36175
1,14.52,14.47,316369
0,14.48,14.35,399100
0,14.42,14.38,184332
1,14.48,14.4,105623
1,14.48,14.4,197934
0,14.48,14.38,285417
1,14.54,14.42,262702
1,14.6,14.51,220589
1,14.66,14.6,542523
1,14.67,14.59,489355
1,14.66,14.62,506912
0,14.63,14.6,322339
0,14.76,14.6,908604
1,14.78,14.71,283531
1,14.83,14.78,1279839
0,14.82,14.75,260551
0,14.8,14.76,169423
1,14.78,14.73,195289
1,14.79,14.76,106934
0,14.79,14.76,94811
0,14.78,14.74,141694
0,14.77,14.73,221808
0,14.74,14.71,168126
0,14.75,14.72,82577
1,14.74,14.72,91998
0,14.72,14.67,246941
0,14.67,14.64,166019
0,14.66,14.63,146575
0,14.68,14.63,105330
1,14.71,14.69,150475
1,14.73,14.69,158175
1,14.74,14.71,90350
0,14.74,14.71,129452
1,14.73,14.71,89523
0,14.73,14.71,75225
0,14.71,14.69,72081
0,14.71,14.68,90898
0,14.68,14.65,103701
0,14.69,14.6,288200
0,14.71,14.64,124672
1,14.71,14.65,58628
0,14.66,14.63,123303
0,14.67,14.64,189253
1,14.66,14.64,141900
0,14.7,14.65,116671
1,14.71,14.67,257551
0,14.72,14.69,203160
1,14.72,14.68,124873
0,14.7,14.7,0
1,14.73,14.64,149078
0,14.76,14.66,147844
1,14.81,14.72,209953
0,14.76,14.73,126093
0,14.75,14.73,87058
0,14.75,14.7,118728
0,14.78,14.7,237097
1,14.82,14.77,305888
0,14.8,14.75,133787
0,14.79,14.76,72734
0,14.79,14.75,273709
0,14.79,14.75,86740
1,14.79,14.77,143632
0,14.79,14.77,134908
0,14.8,14.77,109160
1,14.86,14.79,571140
1,14.83,14.81,116210
1,14.87,14.83,399352
1,14.89,14.84,543356
0,14.87,14.84,198554
1,14.87,14.85,126540
0,14.85,14.83,99126
0,14.85,14.82,120774
0,14.84,14.81,143134
0,14.85,14.81,229640
0,14.84,14.81,109164
0,14.84,14.81,152288
1,14.83,14.8,130354
0,14.82,14.8,153440
0,14.81,14.79,215737
1,14.81,14.76,142965
0,14.79,14.76,76318
0,14.8,14.75,138496
0,14.76,14.72,208886
0,14.75,14.72,73903
0,14.75,14.73,83334
1,14.74,14.72,159063
0,14.73,14.72,119980
0,14.74,14.71,133398
0,14.71,14.68,446028
0,14.69,14.64,283309
0,14.68,14.64,263223
1,14.71,14.67,105484
1,14.71,14.68,71773
0,14.72,14.69,162816
1,14.76,14.7,309899
1,14.78,14.74,235507
0,14.75,14.73,157350
1,14.78,14.78,2600
0,14.78,14.67,128600
0,14.73,14.67,104200
0,14.8,14.67,366376
1,14.83,14.8,172700
0,14.85,14.8,186225
1,14.86,14.81,280300
1,14.87,14.82,244554
0,14.89,14.83,201854
0,14.89,14.84,164766
1,14.89,14.86,149846
0,14.89,14.84,197854
0,14.85,14.8,262699
0,14.84,14.8,176300
1,14.85,14.82,84300
0,14.85,14.81,91510
1,14.87,14.85,89632
1,14.88,14.84,146000
0,14.96,14.85,520676
1,14.99,14.95,710082
1,14.97,14.92,186700
0,14.97,14.93,127250
1,15.02,14.95,658311
1,15.01,14.92,327289
0,15,14.94,98900
1,14.97,14.97,0
0,14.97,14.91,166436
0,14.95,14.89,163766
1,14.94,14.9,71800
1,14.94,14.9,139900
0,14.94,14.9,101212
1,14.95,14.92,100837
1,14.95,14.92,102500
0,14.94,14.9,217400
0,14.93,14.84,270963
0,14.89,14.82,204495
0,14.87,14.82,103432
1,14.87,14.85,90599
0,14.87,14.84,151000
0,14.87,14.84,97467
1,14.89,14.85,128689
0,14.88,14.85,108500
1,14.97,14.87,299255
1,14.97,14.86,115800
0,14.93,14.9,118300
0,14.95,14.9,237618
1,14.96,14.9,395300
0,14.98,14.91,263033
1,14.98,14.92,164785
0,14.96,14.93,202530
0,14.95,14.95,2333
0,14.93,14.88,139441
1,14.95,14.91,65906
1,14.96,14.86,183693
0,14.91,14.85,123939
0,14.89,14.81,147000
0,14.86,14.8,181484
1,14.9,14.84,136264
1,14.89,14.87,136500
0,14.88,14.82,166100
0,14.82,14.71,608780
0,14.81,14.74,161018
1,14.83,14.81,152000
1,14.83,14.79,133500
0,14.82,14.73,170292
1,14.89,14.81,270580
1,14.87,14.84,155900
0,14.86,14.8,144300
0,14.87,14.8,191200
1,14.88,14.85,155600
0,14.89,14.84,111287
1,14.92,14.86,174039
1,14.92,14.88,194350
1,14.97,14.92,259800
1,14.96,14.86,281461
0,14.87,14.87,0
0,14.87,14.8,190534
0,14.82,14.8,22800
1,14.83,14.8,96200
0,14.82,14.76,107403
0,14.82,14.76,64371
1,14.83,14.8,108373
0,14.85,14.82,85600
1,14.9,14.85,103000
1,14.88,14.83,32572
0,14.83,14.81,83600
0,14.82,14.77,249049
0,14.8,14.78,35000
0,14.86,14.78,125772
1,14.88,14.85,229811
0,14.88,14.85,135939
1,14.89,14.87,136148
1,14.9,14.86,75910
0,14.9,14.87,167413
0,14.89,14.83,108965
0,14.88,14.84,93273
1,14.88,14.84,165560
0,14.85,14.8,230202
0,14.82,14.8,279284
0,14.8,14.77,357567
0,14.8,14.8,0
1,14.88,14.81,111404
0,14.87,14.7,375301
0,14.87,14.81,284664
1,14.99,14.84,376803
1,14.99,14.95,694741
0,15.05,14.94,800447
1,15.13,15.05,619915
1,15.13,15.1,425400
0,15.11,15.07,307368
0,15.1,15.03,322652
1,15.1,15.07,362206
0,15.12,15.09,369876
1,15.19,15.09,719207
1,15.2,15.17,554379
1,15.21,15.18,535053
0,15.19,15.15,268179
0,15.16,15.13,269630
0,15.15,15.12,182568
1,15.18,15.08,472311
0,15.1,15.07,200099
1,15.1,15.07,207959
0,15.11,15.08,181306
1,15.17,15.11,166468
1,15.17,15.1,183447
0,15.17,15.12,272194
0,15.17,15.14,214294
1,15.18,15.16,271482
0,15.19,15.16,299700
1,15.18,15.16,229244
0,15.19,15.16,219561
1,15.19,15.13,327939
0,15.21,15.16,621004
1,15.24,15.2,573854
0,15.23,15.15,314745
0,15.22,15.18,181580
1,15.22,15.19,240524
0,15.22,15.19,313022
0,15.22,15.19,378833
0,15.24,15.2,290492
1,15.28,15.23,600435
1,15.29,15.25,392018
0,15.27,15.23,251420
1,15.27,15.25,280109
0,15.26,15.23,249566
1,15.26,15.23,247492
0,15.24,15.21,132373
0,15.24,15.19,318472
0,15.21,15.17,298531
1,15.2,15.19,2300
1,15.22,15.22,54600
0,15.26,15.2,275788
0,15.23,15.16,332842
0,15.19,15.15,194743
0,15.15,15.14,151827
0,15.14,15.12,209210
0,15.17,15.13,216743
1,15.17,15.13,176648
0,15.16,15.13,273453
1,15.18,15.15,235549
1,15.2,15.15,265251
0,15.18,15.14,261622
0,15.15,15.13,127511
0,15.14,15.13,127147
0,15.14,15.11,94127
0,15.12,15.09,148969
0,15.1,15.09,145024
1,15.11,15.09,66704
0,15.1,15.08,109593
0,15.1,15.06,264091
1,15.11,15.08,182399
1,15.1,15.08,110109
0,15.11,15.08,79780
1,15.11,15.08,111790
0,15.14,15.08,152574
1,15.13,15.13,20000
1,15.16,15.13,148290
1,15.16,15.11,72358
0,15.14,15.1,72698
1,15.13,15.1,131865
0,15.12,15.09,102720
0,15.1,15.07,114475
0,15.1,15.06,113740
0,15.1,15.04,174024
0,15.09,15.04,141205
0,15.06,15,583587
0,15.02,14.99,314038
0,15,14.98,308567
0,14.99,14.98,277455
0,14.99,14.95,214596
0,14.97,14.95,263470
1,15,14.95,361618
1,14.99,14.96,210156
0,14.99,14.96,111508
1,15,14.97,137792
0,14.99,14.95,338625
0,14.97,14.95,161401
1,14.97,14.94,372609
0,14.98,14.94,261664
1,15.03,14.97,361643
1,15.02,14.98,0
0,14.94,14.87,325427
0,15.05,14.91,137002
1,15.06,15.01,296520
0,15.04,14.96,334797
0,15.09,15.02,369626
1,15.05,15.01,153269
0,15.05,15.01,82000
1,15.07,15.03,118018
0,15.05,15.01,178970
0,15.03,14.99,169813
1,15.06,15.02,116860
1,15.06,14.99,134931
1,15.05,15.02,51751
1,15.09,15.04,118335
1,15.12,15.07,282272
1,15.11,15.08,110587
0,15.13,15.09,168416
1,15.17,15.13,245327
1,15.16,15.11,117747
0,15.18,15.13,204645
1,15.22,15.17,407907
1,15.25,15.2,370753
0,15.25,15.17,338349
0,15.23,15.17,181665
0,15.2,15.11,241360
0,15.17,15.11,86050
0,15.17,15.1,35889
1,15.18,15.14,89543
1,15.18,15.14,127815
0,15.18,15.16,54825
1,15.19,15.14,77578
0,15.14,15.11,140969
0,15.14,15.11,70779
1,15.18,15.14,65545
1,15.19,15.15,144057
0,15.18,15.15,61924
0,15.17,15.16,73900
0,15.18,15.15,184077
1,15.18,15.14,214300
0,15.18,15.14,285092
0,15.18,15.14,72320
0,15.16,15.14,63738
0,15.15,15.13,63657
0,15.15,15.12,108567
0,15.15,15.11,117595
1,15.16,15.14,144218
0,15.17,15.14,436460
1,15.15,15.12,198100
0,15.13,15.13,0
0,15.11,15.04,170091
1,15.1,15.06,161474
0,15.09,15.05,337733
1,15.09,15.04,182998
0,15.04,14.97,273103
0,15,14.92,330022
0,15.03,14.94,120573
1,15,14.93,223276
0,14.96,14.9,375639
1,14.96,14.91,113629
0,14.95,14.92,111153
0,14.97,14.92,97062
1,15,14.95,41859
1,14.98,14.95,97891
0,14.99,14.96,81607
1,15.02,14.93,158739
1,15.03,14.94,151439
1,15.05,14.97,81328
0,15,14.96,61873
0,15,14.95,111307
0,14.99,14.94,127245
0,14.99,14.94,115931
1,14.99,14.96,34300
0,14.97,14.92,112011
0,14.95,14.94,61835
0,14.95,14.93,68082
0,14.94,14.92,81879
0,14.95,14.92,73321
1,14.95,14.92,89456
0,14.94,14.91,103356
0,14.95,14.91,102946
0,14.94,14.9,186286
1,14.94,14.9,257841
0,14.94,14.9,126775
0,14.95,14.91,149368
1,14.95,14.91,116076
0,14.94,14.91,102231
1,14.95,14.91,135494
1,14.96,14.92,293676
1,14.97,14.93,182948
1,14.98,14.93,96462
1,14.97,14.92,106132
0,14.95,14.92,102966
0,14.97,14.92,132893
1,14.98,14.92,143279
0,15.03,14.96,349508
0,15.01,14.93,132376
1,14.97,14.93,285545
1,14.96,14.96,0
0,14.86,14.65,622322
0,14.75,14.73,279806
0,14.74,14.7,635880
0,14.73,14.7,400194
0,14.77,14.71,171460
1,14.76,14.74,124742
0,14.75,14.67,450536
0,14.71,14.63,490193
0,14.66,14.61,289919
1,14.69,14.61,187012
0,14.69,14.62,131466
1,14.67,14.63,108516
0,14.66,14.62,273303
1,14.67,14.62,325083
0,14.64,14.61,186839
0,14.63,14.59,495067
0,14.6,14.56,260818
0,14.59,14.55,478926
0,14.6,14.55,298103
0,14.61,14.57,144441
1,14.6,14.58,103072
1,14.61,14.58,131431
0,14.62,14.59,205700
0,14.6,14.55,326282
0,14.56,14.56,0
0,14.61,14.53,173076
0,14.59,14.53,138510
1,14.59,14.55,105914
0,14.61,14.57,102188
1,14.64,14.6,136283
0,14.63,14.58,110360
1,14.62,14.58,91035
0,14.6,14.58,150250
0,14.6,14.57,144433
0,14.61,14.57,106761
1,14.62,14.55,510805
0,14.6,14.55,394364
1,14.59,14.56,101170
0,14.6,14.53,429476
0,14.61,14.54,325371
1,14.61,14.55,135424
0,14.6,14.56,126203
1,14.6,14.56,103002
1,14.64,14.57,228377
0,14.62,14.55,153847
0,14.6,14.55,220818
0,14.61,14.56,206082
1,14.6,14.57,214768
0,14.6,14.57,190165
0,14.57,14.57,0
0,14.51,14.42,305667
0,14.47,14.41,243625
1,14.46,14.36,304536
0,14.45,14.39,279675
1,14.44,14.39,148029
0,14.42,14.37,309634
0,14.41,14.37,308358
1,14.42,14.38,231844
1,14.42,14.38,142372
0,14.38,14.33,510672
0,14.37,14.31,653573
1,14.35,14.31,475373
0,14.41,14.33,203744
1,14.4,14.37,123393
0,14.38,14.36,135552
0,14.37,14.31,297546
0,14.36,14.31,139658
0,14.34,14.31,164172
1,14.34,14.29,368138
0,14.32,14.29,162914
0,14.32,14.29,211954
1,14.37,14.31,126684
1,14.34,14.31,96171
0,14.43,14.3,470167
1,14.4,14.4,0
0,14.38,14.36,127533
1,14.42,14.36,378647
1,14.44,14.39,415074
1,14.45,14.41,185040
0,14.42,14.37,193720
0,14.38,14.35,166440
1,14.39,14.37,75776
0,14.38,14.33,241425
0,14.36,14.33,128960
0,14.37,14.34,111282
0,14.41,14.33,393943
1,14.43,14.38,419007
1,14.43,14.38,363810
0,14.43,14.41,306809
1,14.43,14.4,211490
0,14.42,14.37,120823
0,14.46,14.35,621190
1,14.61,14.42,1353118
1,14.66,14.56,982878
1,14.6,14.58,210863
0,14.6,14.58,411878
0,14.59,14.56,517995
0,14.67,14.57,947275
1,14.79,14.64,1105059
1,14.78,14.78,31000
0,14.62,14.62,31100
0,14.62,14.55,211643
1,14.71,14.61,226907
1,14.69,14.62,125079
1,14.67,14.52,372282
0,14.59,14.53,152641
0,14.55,14.49,254549
0,14.61,14.53,119818
1,14.6,14.56,23180
0,14.63,14.56,86444
0,14.6,14.53,46348
1,14.63,14.59,54166
1,14.64,14.62,65800
0,14.63,14.6,73360
0,14.68,14.61,154120
1,14.7,14.64,118667
0,14.68,14.62,112320
0,14.65,14.62,32053
1,14.67,14.61,48293
1,14.71,14.62,149165
0,14.69,14.63,45000
1,14.67,14.61,136474
0,14.66,14.61,67255
1,14.67,14.62,79806
1,14.66,14.61,47648
0,14.65,14.65,600
0,14.67,14.62,127508
1,14.68,14.63,31024
0,14.67,14.63,29900
0,14.65,14.6,168480
0,14.61,14.57,141945
0,14.6,14.57,29000
0,14.59,14.57,84038
0,14.59,14.57,53860
1,14.62,14.58,44396
1,14.62,14.57,44224
0,14.62,14.56,45810
1,14.63,14.58,23954
0,14.63,14.58,36634
0,14.61,14.57,30082
0,14.61,14.58,38881
1,14.61,14.58,74192
0,14.6,14.57,79070
0,14.57,14.54,187028
0,14.55,14.5,173710
0,14.55,14.5,230970
0,14.58,14.51,123693
1,14.59,14.57,62111
0,14.6,14.58,114525
1,14.75,14.58,1441008
1,14.75,14.74,500500
0,14.74,14.74,29478
1,14.76,14.69,273068
0,14.75,14.67,125252
0,14.78,14.72,237420
1,14.83,14.77,349448
1,14.94,14.83,619196
1,14.9,14.86,181250
0,14.87,14.84,85550
1,14.88,14.81,150900
0,14.83,14.81,118554
1,14.83,14.81,70701
0,14.83,14.79,129412
0,14.8,14.78,62601
1,14.81,14.79,32766
0,14.8,14.77,119685
0,14.77,14.74,100540
0,14.79,14.76,39245
1,14.79,14.74,83146
0,14.76,14.74,32546
0,14.75,14.7,158492
0,14.7,14.63,207111
0,14.7,14.65,172000
1,14.7,14.65,170900
0,14.67,14.65,101400
0,14.67,14.64,76174
0,14.78,14.66,343462
1,14.9,14.75,707354
1,14.89,14.82,294600
0,14.84,14.79,134000
0,14.81,14.7,184500
0,14.75,14.7,80423
1,14.77,14.75,119839
0,14.76,14.72,173073
0,14.74,14.7,192678
1,14.78,14.74,77190
1,14.79,14.76,54390
1,14.79,14.75,64236
0,14.79,14.76,48988
0,14.77,14.75,99885
0,14.76,14.68,198810
0,14.69,14.65,299477
0,14.68,14.63,247521
0,14.65,14.61,357480
1,14.66,14.63,219796
0,14.65,14.6,436208
0,14.63,14.6,274393
0,14.61,14.56,355047
0,14.68,14.56,519149
1,14.71,14.6,398186
1,14.69,14.69,1100
0,14.61,14.61,31300
0,14.79,14.53,239884
1,14.69,14.59,179723
0,14.66,14.61,67514
1,14.68,14.62,138320
1,14.68,14.64,188712
0,14.68,14.61,102500
0,14.64,14.58,153207
0,14.59,14.55,126972
0,14.58,14.54,108601
1,14.62,14.56,126558
1,14.59,14.55,120257
0,14.6,14.56,122502
1,14.66,14.58,274389
0,14.69,14.6,252836
0,14.6,14.55,164058
0,14.57,14.54,255806
0,14.56,14.54,367778
1,14.66,14.56,206269
1,14.67,14.61,205343
0,14.64,14.58,174610
0,14.65,14.58,170380
0,14.6,14.55,170982
0,14.58,14.52,396170
0,14.54,14.51,205909
1,14.54,14.54,0
0,14.52,14.47,448664
0,14.49,14.44,192512
1,14.49,14.47,74588
0,14.47,14.45,91698
0,14.47,14.44,150484
1,14.48,14.45,61389
1,14.52,14.45,143128
0,14.46,14.44,102509
0,14.46,14.44,189971
1,14.46,14.45,122078
1,14.46,14.42,261921
0,14.45,14.4,340451
0,14.41,14.33,344280
0,14.35,14.33,318689
1,14.37,14.34,479691
1,14.38,14.34,223929
0,14.35,14.33,214971
0,14.36,14.33,234761
0,14.37,14.32,370673
0,14.35,14.33,376698
0,14.35,14.31,468611
0,14.39,14.32,116630
1,14.38,14.34,220915
0,14.38,14.3,485022
0,14.32,14.31,800
0,14.32,14.26,264301
1,14.29,14.23,344954
0,14.38,14.22,374378
1,14.35,14.28,143690
0,14.38,14.3,190800
1,14.36,14.32,161848
0,14.36,14.3,226082
0,14.4,14.31,197595
1,14.47,14.4,206789
0,14.41,14.36,100900
0,14.4,14.32,143200
0,14.4,14.32,101529
1,14.39,14.31,59569
0,14.32,14.29,151958
0,14.32,14.3,123300
0,14.31,14.27,176842
0,14.29,14.26,141000
0,14.36,14.25,80339
1,14.31,14.26,73201
0,14.27,14.25,260939
0,14.26,14.24,236658
0,14.29,14.25,158820
1,14.29,14.26,50280
1,14.31,14.29,261873
1,14.36,14.31,121500
1,14.36,14.32,73596
1,14.36,14.34,91100
0,14.34,14.32,124195
0,14.34,14.3,147905
0,14.31,14.29,48950
1,14.35,14.29,65350
1,14.32,14.28,737349
0,14.36,14.3,274602
1,14.43,14.34,314531
1,14.42,14.35,304180
0,14.37,14.3,181800
0,14.32,14.3,97998
0,14.31,14.29,108802
0,14.33,14.28,72560
1,14.34,14.29,147598
1,14.33,14.31,128002
0,14.31,14.28,119740
0,14.32,14.28,173463
1,14.32,14.29,177960
1,14.33,14.31,108589
0,14.32,14.31,329738
0,14.33,14.3,233361
0,14.3,14.3,0
1,14.39,14.33,261084
1,14.45,14.32,199166
1,14.43,14.39,173280
0,14.46,14.4,127713
1,14.44,14.37,112026
0,14.4,14.37,69559
0,14.39,14.37,45566
1,14.39,14.35,66621
0,14.36,14.32,75770
1,14.4,14.33,86666
1,14.39,14.33,55732
0,14.38,14.32,62332
1,14.35,14.31,86634
0,14.35,14.3,145900
1,14.38,14.27,188562
0,14.35,14.27,100954
1,14.32,14.29,35154
0,14.3,14.24,244533
0,14.32,14.24,147505
1,14.33,14.3,89734
0,14.31,14.26,79980
0,14.28,14.26,61668
0,14.3,14.26,21968
0,14.27,14.25,32028
0,14.26,14.26,0
0,14.26,14.21,117936
0,14.25,14.22,21900
1,14.24,14.19,225629
0,14.22,14.19,54567
0,14.2,14.14,116204
0,14.15,14.11,138800
0,14.14,14.08,289403
0,14.12,14.06,270932
1,14.14,14.05,256098
1,14.15,14.11,102500
0,14.12,14.04,283306
0,14.25,14.05,776420
1,14.22,14.13,355671
1,14.2,14.14,116847
0,14.16,14.09,379939
0,14.15,14.09,592669
1,14.19,14.13,277655
0,14.16,14.1,176774
1,14.17,14.15,107520
1,14.24,14.15,378649
1,14.27,14.2,239844
0,14.24,14.2,151416
0,14.2,14.13,159461
0,14.19,14.11,128674
1,14.17,14.17,0
1,14.18,14.18,6654
1,14.23,14.18,101424
0,14.2,14.13,86624
0,14.21,14.13,94574
1,14.19,14.13,160224
0,14.12,14.09,208300
0,14.19,14.08,262579
1,14.2,14.15,157600
0,14.18,14.14,83400
1,14.18,14.15,67300
0,14.2,14.14,193400
1,14.18,14.13,108500
0,14.22,14.15,125678
1,14.2,14.16,26200
0,14.22,14.14,159547
1,14.25,14.18,249596
0,14.23,14.18,139196
0,14.2,14.18,53300
0,14.25,14.19,326718
1,14.25,14.21,101836
0,14.23,14.19,93946
0,14.29,14.17,469315
1,14.33,14.27,307839
1,14.33,14.3,184870
1,14.32,14.3,93498
0,14.31,14.31,0
0,14.31,14.3,144238
1,14.31,14.24,202482
0,14.26,14.23,160253
1,14.3,14.24,158700
0,14.29,14.22,98710
0,14.29,14.23,115100
1,14.27,14.24,19300
0,14.27,14.25,21710
0,14.28,14.25,37300
1,14.28,14.26,89209
1,14.28,14.25,152533
0,14.25,14.21,157127
0,14.24,14.21,77009
0,14.28,14.21,111378
1,14.26,14.19,156240
0,14.22,14.19,218429
0,14.2,14.1,784335
0,14.22,14.11,601466
1,14.19,14.16,127839
0,14.18,14.15,434039
0,14.2,14.17,266848
1,14.2,14.17,131869
0,14.24,14.18,179909
1,14.25,14.23,319300
0,14.24,14.24,0
0,14.22,14.22,26000
0,14.25,14.2,280463
1,14.24,14.2,107537
0,14.26,14.22,309764
1,14.24,14.2,200237
0,14.21,14.19,79600
0,14.23,14.19,181776
1,14.22,14.18,101200
0,14.21,14.18,122300
0,14.21,14.17,222283
0,14.2,14.15,163740
0,14.19,14.16,114800
0,14.17,14.14,128907
1,14.18,14.16,86301
1,14.21,14.17,112399
1,14.21,14.17,39000
0,14.23,14.18,89200
1,14.23,14.16,187002
0,14.2,14.17,29749
1,14.2,14.16,70551
0,14.16,14.09,274600
0,14.13,14.1,60010
1,14.16,14.11,133650
1,14.18,14.13,94761
1,14.17,14.13,76351
0,14.16,14.11,111529
0,14.14,14.12,49479
0,14.13,14.11,26800
0,14.13,14.11,54321
0,14.13,14.11,77000
0,14.16,14.12,71113
1,14.17,14.14,72149
0,14.17,14.14,61954
1,14.2,14.15,181707
1,14.22,14.15,214500
0,14.2,14.16,17992
0,14.2,14.16,77200
0,14.19,14.17,87400
0,14.19,14.17,18010
1,14.21,14.17,49800
1,14.21,14.19,75799
0,14.22,14.19,73599
0,14.26,14.2,211414
1,14.26,14.23,225880
0,14.26,14.22,455874
0,14.27,14.22,254910
1,14.28,14.24,267800
0,14.28,14.24,212860
1,14.27,14.25,112900
0,14.26,14.26,0
1,14.28,14.28,21500
1,14.31,14.25,102900
0,14.3,14.25,206875
0,14.28,14.21,117236
1,14.28,14.25,89907
0,14.28,14.23,62103
0,14.38,14.25,671323
1,14.48,14.39,1148838
1,14.5,14.42,567549
1,14.56,14.45,890151
0,14.55,14.47,801552
1,14.54,14.47,422001
0,14.49,14.43,178562
0,14.45,14.39,433638
0,14.45,14.4,132895
1,14.47,14.42,168802
0,14.47,14.43,60115
1,14.48,14.42,83028
1,14.48,14.46,70120
1,14.5,14.45,153457
0,14.46,14.42,173857
0,14.46,14.44,50999
1,14.56,14.45,504721
1,14.55,14.48,126201
1,14.65,14.55,971870
1,14.64,14.64,5900
0,14.6,14.5,326855
0,14.54,14.5,23964
1,14.54,14.52,58615
1,14.55,14.52,51400
1,14.56,14.52,144654
0,14.53,14.48,156200
0,14.51,14.47,268008
0,14.54,14.46,246518
1,14.51,14.47,308332
0,14.51,14.48,112050
1,14.55,14.5,282100
1,14.56,14.48,261755
0,14.5,14.47,119874
0,14.49,14.47,99292
0,14.5,14.47,310119
1,14.5,14.48,227472
0,14.48,14.43,383574
0,14.45,14.41,416704
0,14.43,14.41,339630
1,14.43,14.4,515930
0,14.42,14.4,429303
0,14.44,14.4,223170
1,14.44,14.42,280305
0,14.43,14.39,467298
0,14.41,14.4,4100
0,14.35,14.26,319629
1,14.33,14.26,237588
0,14.26,14.19,632032
0,14.23,14.18,294952
1,14.21,14.18,354094
0,14.25,14.14,349464
1,14.22,14.16,89740
0,14.24,14.14,319649
0,14.21,14.17,95892
1,14.2,14.17,71944
0,14.18,14.17,50677
0,14.27,14.17,340889
1,14.27,14.22,260979
0,14.27,14.21,89996
0,14.25,14.22,39533
1,14.26,14.19,346842
1,14.36,14.25,665907
1,14.41,14.34,470443
1,14.37,14.35,77462
0,14.37,14.34,87545
1,14.38,14.34,113454
0,14.37,14.34,36493
1,14.38,14.36,36184
1,14.44,14.38,242684
1,14.42,14.38,66973
0,14.41,14.39,166339
0,14.42,14.39,174094
1,14.41,14.38,157704
0,14.38,14.36,103961
0,14.37,14.34,162665
0,14.38,14.32,325721
0,14.36,14.33,186195
0,14.35,14.32,176926
0,14.36,14.32,177812
1,14.37,14.34,121961
0,14.4,14.34,176188
1,14.4,14.38,123344
0,14.42,14.37,309105
1,14.44,14.4,282714
0,14.44,14.41,149562
0,14.47,14.41,342832
1,14.42,14.34,676056
0,14.53,14.36,2200775
1,14.64,14.49,1608361
1,14.63,14.54,1949590
0,14.61,14.58,669515
1,14.61,14.53,4731822
0,14.61,14.54,4603397
0,14.6,14.59,700
0,14.49,14.49,32800
0,14.49,14.41,348300
0,14.5,14.42,319130
1,14.5,14.44,334800
0,14.46,14.42,180460
0,14.48,14.42,175850
1,14.47,14.43,138910
0,14.5,14.43,471592
1,14.48,14.44,426137
0,14.49,14.44,472791
1,14.48,14.44,165701
0,14.46,14.44,109620
0,14.46,14.44,109500
0,14.45,14.44,116983
0,14.46,14.44,56500
0,14.43,14.39,1699481
0,14.42,14.39,33614
0,14.42,14.38,72430
0,14.43,14.38,50976
0,14.43,14.39,38315
0,14.4,14.34,163570
0,14.39,14.33,202814
1,14.35,14.3,160037
0,14.32,14.27,221865
0,14.29,14.26,159312
1,14.29,14.28,49037
0,14.29,14.27,160039
0,14.29,14.27,255237
0,14.29,14.27,222947
0,14.35,14.28,701397
1,14.3,14.27,209765
0,14.29,14.27,111515
0,14.3,14.28,323
0,14.23,14.23,7446
1,14.28,14.25,177549
0,14.35,14.27,224427
1,14.35,14.3,261018
0,14.32,14.3,202832
0,14.36,14.28,308614
1,14.44,14.35,412100
1,14.48,14.4,444150
1,14.49,14.45,303662
0,14.47,14.43,384339
0,14.5,14.43,429442
1,14.47,14.42,66258
0,14.44,14.39,328199
0,14.42,14.39,72000
0,14.42,14.4,104079
1,14.42,14.4,137507
1,14.42,14.39,135833
0,14.4,14.38,61195
0,14.38,14.37,59751
0,14.38,14.35,199919
0,14.36,14.33,111835
0,14.37,14.33,25235
1,14.36,14.33,88820
1,14.36,14.34,90580
