P,?????(?)_Highpr,?????(?)_Lowpr,???????(?)_TVolume_accu1
13.78,13.83,13.78,189165
13.82,13.83,13.79,204168
13.81,13.83,13.78,372216
13.8,13.81,13.78,290301
13.8,13.82,13.79,100600
13.81,13.83,13.81,113000
13.81,13.84,13.8,92548
13.82,13.83,13.8,64152
13.8,13.82,13.77,145550
13.78,13.78,13.76,122199
13.78,13.78,13.75,137951
13.77,13.82,13.77,160226
13.82,13.83,13.82,58588
13.84,13.84,13.81,65600
13.82,13.82,13.8,67100
13.8,13.83,13.79,44700
13.82,13.82,13.79,44700
13.79,13.79,13.77,78624
13.77,13.79,13.77,14811
13.79,13.8,13.76,158035
13.77,13.79,13.76,49099
13.79,13.79,13.77,12690
13.79,13.8,13.77,51600
13.78,13.8,13.78,44900
13.78,13.79,13.76,139910
13.76,13.77,13.74,158855
13.75,13.76,13.73,86505
13.75,13.76,13.73,134728
13.74,13.77,13.73,122283
13.75,13.75,13.74,51607
13.74,13.75,13.72,184320
13.74,13.74,13.71,243511
13.72,13.73,13.7,173381
13.71,13.71,13.67,327199
13.68,13.71,13.68,60935
13.7,13.7,13.68,38858
13.7,13.72,13.69,149073
13.73,13.74,13.68,362695
13.68,13.69,13.66,274228
13.69,13.71,13.66,233835
13.68,13.71,13.68,102455
13.71,13.71,13.71,7700
13.68,13.75,13.68,130608
13.73,13.76,13.73,148286
13.74,13.74,13.72,74514
13.72,13.79,13.72,308353
13.79,13.82,13.79,284727
13.79,13.8,13.77,63195
13.78,13.79,13.76,237246
13.78,13.79,13.77,188601
13.79,13.79,13.75,256519
13.76,13.76,13.75,181626
13.76,13.76,13.72,114074
13.73,13.73,13.71,65426
13.73,13.73,13.72,55774
13.72,13.73,13.71,39418
13.72,13.73,13.71,158302
13.72,13.73,13.71,137151
13.73,13.73,13.69,58097
13.72,13.73,13.7,133290
13.73,13.76,13.72,164553
13.76,13.76,13.74,121700
13.74,13.78,13.74,169727
13.77,13.79,13.77,145300
13.79,13.79,13.75,15800
13.77,13.78,13.75,10300
13.75,13.75,13.75,0
13.78,13.81,13.78,560001
13.79,13.79,13.78,89700
13.79,13.81,13.78,92665
13.81,13.82,13.79,187555
13.81,13.85,13.79,496622
13.8,13.9,13.8,937129
13.87,13.89,13.84,347316
13.85,13.86,13.81,172801
13.83,13.94,13.81,650500
13.9,13.9,13.85,86342
13.85,13.92,13.83,425329
13.84,13.84,13.81,142488
13.83,13.84,13.8,148386
13.82,13.87,13.8,174383
13.81,13.87,13.79,239485
13.82,13.82,13.79,80479
13.8,13.82,13.78,88224
13.8,13.83,13.78,124479
13.8,13.83,13.79,88208
13.79,13.83,13.78,120718
13.81,13.81,13.78,143809
13.78,13.8,13.76,205105
13.78,13.82,13.78,245459
13.8,13.82,13.78,306678
13.8,13.8,13.79,0
13.79,13.79,13.79,16426
13.79,13.84,13.76,103182
13.8,13.82,13.8,117025
13.83,13.84,13.81,114700
13.8,13.82,13.78,222079
13.78,13.81,13.78,83490
13.78,13.8,13.78,84762
13.8,13.8,13.78,16300
13.79,13.85,13.79,197300
13.83,13.85,13.81,142086
13.84,13.85,13.83,176100
13.83,13.86,13.82,127049
13.82,13.83,13.81,35951
13.81,13.86,13.8,196132
13.83,13.85,13.82,122875
13.85,13.86,13.81,98285
13.81,13.84,13.8,257062
13.83,13.84,13.8,148860
13.84,13.84,13.81,295501
13.84,13.85,13.8,117824
13.84,13.84,13.77,387880
13.79,13.83,13.78,133278
13.78,13.79,13.76,165859
13.78,13.8,13.77,137944
13.8,13.81,13.79,127337
13.79,13.79,13.79,0
13.75,13.78,13.73,365167
13.77,13.78,13.76,277560
13.77,13.8,13.76,263514
13.78,13.8,13.77,65296
13.79,13.81,13.77,134790
13.79,13.82,13.79,118543
13.8,13.81,13.78,103542
13.79,13.81,13.78,107482
13.81,13.81,13.78,47817
13.8,13.8,13.77,55787
13.77,13.79,13.77,53199
13.78,13.79,13.75,197654
13.77,13.78,13.75,70886
13.78,13.79,13.77,46972
13.78,13.81,13.77,182628
13.76,13.81,13.75,226670
13.78,13.79,13.76,137172
13.79,13.79,13.76,90485
13.76,13.77,13.72,267900
13.73,13.76,13.72,185943
13.75,13.75,13.72,102657
13.71,13.79,13.71,424550
13.79,13.84,13.73,626552
13.78,13.78,13.7,334292
13.71,13.71,13.71,37800
13.79,13.79,13.79,14600
13.77,13.78,13.69,139300
13.72,13.75,13.71,101300
13.71,13.73,13.71,34476
13.71,13.73,13.69,108688
13.69,13.72,13.68,91436
13.68,13.69,13.66,90500
13.66,13.66,13.62,290432
13.65,13.66,13.63,59400
13.66,13.67,13.66,45400
13.67,13.67,13.65,67118
13.67,13.68,13.66,33582
13.67,13.68,13.66,37494
13.67,13.71,13.66,156263
13.68,13.7,13.68,10101
13.7,13.7,13.66,62142
13.66,13.66,13.65,22400
13.66,13.66,13.65,88000
13.66,13.66,13.63,52700
13.65,13.66,13.63,79301
13.66,13.66,13.64,48200
13.64,13.7,13.63,103449
13.65,13.66,13.61,241574
13.64,13.65,13.62,13858
13.62,13.65,13.62,108858
13.63,13.63,13.63,1558
13.65,13.66,13.65,113303
13.65,13.72,13.65,177240
13.67,13.68,13.64,119804
13.68,13.68,13.64,27117
13.65,13.66,13.63,61029
13.64,13.66,13.63,39044
13.65,13.66,13.61,161629
13.61,13.61,13.54,492069
13.59,13.59,13.55,95710
13.57,13.61,13.57,94733
13.6,13.64,13.59,203562
13.64,13.65,13.62,144700
13.61,13.63,13.61,49350
13.63,13.65,13.62,84970
13.64,13.65,13.62,107174
13.61,13.64,13.6,158474
13.63,13.64,13.62,169891
13.62,13.65,13.62,179236
13.62,13.62,13.6,224009
13.61,13.67,13.61,160640
13.62,13.64,13.62,70457
13.62,13.63,13.61,154900
13.61,13.66,13.61,300644
13.65,13.67,13.64,278700
13.66,13.66,13.66,0
13.63,13.63,13.63,11700
13.63,13.63,13.51,123183
13.59,13.59,13.5,214465
13.51,13.55,13.4,834301
13.4,13.47,13.4,360754
13.43,13.45,13.39,347265
13.42,13.46,13.42,86899
13.42,13.44,13.4,176204
13.41,13.44,13.39,150052
13.38,13.44,13.38,184891
13.42,13.44,13.4,171955
13.4,13.44,13.4,113657
13.42,13.45,13.39,172796
13.39,13.42,13.35,501353
13.38,13.44,13.35,510472
13.35,13.44,13.35,436720
13.43,13.45,13.4,165505
13.39,13.43,13.39,87775
13.41,13.42,13.41,92025
13.42,13.42,13.39,161560
13.39,13.4,13.39,40996
13.39,13.45,13.39,136945
13.41,13.44,13.4,83011
13.4,13.44,13.39,219579
13.39,13.4,13.39,67519
13.39,13.4,13.37,158109
13.37,13.38,13.36,88711
13.36,13.4,13.36,89564
13.38,13.4,13.37,107317
13.38,13.39,13.36,71456
13.38,13.4,13.37,135366
13.38,13.41,13.38,80719
13.39,13.4,13.38,85856
13.39,13.4,13.37,98589
13.37,13.4,13.37,82286
13.38,13.4,13.37,130321
13.38,13.41,13.37,119216
13.37,13.4,13.37,108892
13.38,13.43,13.38,101063
13.39,13.47,13.39,171528
13.46,13.47,13.42,110320
13.42,13.45,13.42,109554
13.43,13.45,13.42,102265
13.43,13.47,13.43,118709
13.42,13.43,13.39,402659
13.4,13.4,13.38,117086
13.39,13.4,13.39,188206
13.39,13.41,13.38,201529
13.41,13.45,13.4,71691
13.42,13.42,13.42,0
13.49,13.49,13.49,24100
13.49,13.51,13.48,240503
13.48,13.52,13.48,99727
13.52,13.55,13.52,245800
13.52,13.55,13.5,88600
13.54,13.55,13.52,101300
13.52,13.52,13.49,65309
13.51,13.51,13.49,73539
13.51,13.52,13.49,54300
13.5,13.54,13.49,66712
13.54,13.55,13.52,64399
13.52,13.53,13.51,63201
13.51,13.55,13.51,102560
13.53,13.55,13.52,140914
13.53,13.53,13.5,60105
13.51,13.53,13.51,132800
13.52,13.54,13.51,64100
13.51,13.51,13.48,83195
13.48,13.52,13.48,99655
13.49,13.52,13.49,132300
13.51,13.52,13.49,82000
13.5,13.5,13.49,45947
13.5,13.53,13.5,69400
13.52,13.52,13.5,13384
13.5,13.51,13.5,27800
13.5,13.51,13.5,31541
13.51,13.51,13.5,30879
13.51,13.52,13.51,134200
13.52,13.54,13.51,168279
13.53,13.54,13.53,213389
13.54,13.54,13.52,61500
13.52,13.52,13.49,55278
13.49,13.51,13.49,37609
13.51,13.52,13.5,159900
13.52,13.54,13.52,106830
13.53,13.54,13.52,155400
13.54,13.54,13.53,93300
13.54,13.54,13.52,51682
13.53,13.54,13.52,56900
13.53,13.54,13.53,433700
13.53,13.55,13.53,413991
13.55,13.55,13.53,73770
13.54,13.55,13.54,78000
13.54,13.56,13.54,373767
13.53,13.55,13.53,121130
13.55,13.56,13.53,360546
13.55,13.55,13.54,129255
13.54,13.56,13.52,266799
13.54,13.56,13.54,120270
13.54,13.55,13.54,0
13.5,13.53,13.5,45353
13.5,13.51,13.42,115839
13.45,13.46,13.44,65600
13.46,13.55,13.45,193400
13.55,13.55,13.51,113440
13.53,13.55,13.53,62800
13.55,13.55,13.51,40800
13.51,13.53,13.51,11300
13.52,13.55,13.52,59800
13.52,13.55,13.5,157100
13.55,13.56,13.48,164001
13.53,13.56,13.52,147300
13.56,13.57,13.52,72200
13.56,13.57,13.55,106700
13.57,13.57,13.56,66900
13.56,13.57,13.56,27199
13.56,13.57,13.55,61001
13.55,13.56,13.52,124150
13.56,13.56,13.52,114050
13.53,13.55,13.52,76732
13.55,13.55,13.51,12132
13.54,13.54,13.52,6700
13.53,13.54,13.52,12000
13.54,13.54,13.52,15900
13.54,13.54,13.52,26555
13.52,13.56,13.52,90549
13.55,13.56,13.51,121290
13.56,13.56,13.55,68585
13.56,13.56,13.53,69200
13.56,13.56,13.55,26300
13.55,13.57,13.55,32371
13.57,13.57,13.56,31200
13.56,13.57,13.56,75632
13.56,13.59,13.56,86898
13.59,13.6,13.58,118318
13.6,13.6,13.58,34201
13.58,13.59,13.56,88581
13.56,13.59,13.56,76788
13.59,13.61,13.58,149241
13.61,13.63,13.59,117050
13.62,13.64,13.61,116700
13.64,13.67,13.64,707300
13.65,13.66,13.65,318552
13.65,13.66,13.62,190358
13.65,13.65,13.63,105650
13.64,13.66,13.62,108035
13.66,13.66,13.65,68000
13.65,13.67,13.65,106221
13.67,13.67,13.67,0
13.65,13.66,13.61,146464
13.63,13.7,13.62,76623
13.69,13.71,13.69,121314
13.69,13.75,13.69,214278
13.75,13.78,13.75,230027
13.78,13.79,13.75,242767
13.79,13.84,13.79,538250
13.82,13.82,13.76,170600
13.76,13.81,13.76,90710
13.8,13.81,13.76,295901
13.79,13.8,13.78,95800
13.79,13.83,13.79,248064
13.83,13.87,13.82,453723
13.85,13.86,13.82,320411
13.83,13.86,13.81,251676
13.84,13.84,13.81,104571
13.84,13.85,13.78,323009
13.78,13.82,13.78,117600
13.78,13.82,13.78,169346
13.82,13.82,13.78,110099
13.77,13.79,13.76,76820
13.78,13.8,13.76,152502
13.8,13.8,13.76,120700
13.79,13.8,13.76,305497
13.77,13.77,13.77,0
13.77,13.81,13.77,125807
13.81,13.84,13.8,160974
13.8,13.86,13.8,383010
13.85,13.87,13.82,229922
13.85,13.85,13.8,145937
13.84,13.86,13.83,368513
13.84,13.85,13.79,219707
13.81,13.82,13.78,126996
13.78,13.81,13.78,211629
13.77,13.82,13.77,174744
13.82,13.82,13.78,302792
13.81,13.81,13.77,78297
13.78,13.81,13.76,435004
13.8,13.83,13.8,356889
13.82,13.83,13.77,191453
13.79,13.8,13.77,105047
13.78,13.82,13.77,134070
13.76,13.81,13.76,257926
13.77,13.8,13.75,277507
13.78,13.8,13.75,211052
13.76,13.76,13.73,163398
13.76,13.8,13.69,1160332
13.72,13.75,13.71,383128
13.74,13.74,13.68,162651
13.69,13.69,13.69,5000
13.73,13.77,13.72,158400
13.72,13.74,13.72,40500
13.74,13.76,13.74,37400
13.75,13.76,13.74,69265
13.77,13.77,13.73,29135
13.74,13.75,13.72,130065
13.73,13.74,13.71,152172
13.73,13.74,13.71,102463
13.73,13.73,13.72,53757
13.72,13.74,13.72,197538
13.73,13.75,13.73,135514
13.74,13.77,13.74,53577
13.77,13.77,13.75,168571
13.77,13.77,13.74,74229
13.74,13.77,13.73,199576
13.77,13.8,13.76,494301
13.8,13.8,13.78,18900
13.78,13.8,13.78,39500
13.8,13.8,13.79,30278
13.8,13.8,13.77,68122
13.77,13.78,13.77,46000
13.77,13.78,13.76,50700
13.78,13.78,13.77,78700
13.76,13.78,13.76,26850
13.76,13.76,13.76,3600
13.76,13.76,13.75,49731
13.75,13.76,13.75,24400
13.75,13.75,13.73,248400
13.75,13.77,13.75,27900
13.75,13.8,13.75,264372
13.76,13.81,13.76,104150
13.77,13.81,13.77,247580
13.81,13.82,13.79,68010
13.8,13.8,13.78,32667
13.78,13.78,13.76,107949
13.78,13.8,13.76,66865
13.8,13.81,13.8,63200
13.8,13.8,13.79,22313
13.8,13.81,13.79,47350
13.8,13.81,13.79,20550
13.8,13.8,13.79,31100
13.79,13.8,13.78,86155
13.78,13.8,13.78,59620
13.8,13.81,13.79,54000
13.81,13.81,13.79,91507
13.8,13.8,13.79,24500
13.8,13.8,13.79,49200
13.79,13.81,13.78,325855
13.81,13.81,13.8,121050
13.81,13.81,13.8,500
13.92,13.92,13.92,68200
13.92,13.94,13.88,287200
13.88,13.93,13.86,102600
13.86,13.87,13.83,98100
13.84,13.87,13.83,83304
13.86,13.89,13.85,36350
13.88,13.89,13.85,118348
13.89,13.89,13.87,13331
13.87,13.89,13.85,30552
13.85,13.88,13.85,71816
13.88,13.88,13.85,29964
13.85,13.87,13.83,45500
13.85,13.86,13.84,14500
13.86,13.86,13.83,22131
13.83,13.84,13.82,19864
13.84,13.84,13.81,57139
13.81,13.82,13.78,112561
13.78,13.79,13.74,229400
13.75,13.79,13.74,172717
13.75,13.77,13.74,191339
13.77,13.8,13.75,92400
13.76,13.82,13.76,50600
13.81,13.81,13.79,107380
13.79,13.8,13.79,3664
13.79,13.79,13.77,14556
13.77,13.77,13.76,32200
13.76,13.79,13.76,31000
13.79,13.79,13.75,22538
13.75,13.77,13.74,135809
13.75,13.77,13.75,28600
13.75,13.77,13.74,21620
13.77,13.77,13.75,12300
13.77,13.77,13.75,21100
13.75,13.79,13.75,30700
13.79,13.79,13.76,16768
13.76,13.77,13.75,84800
13.75,13.76,13.75,26200
13.74,13.74,13.72,203906
13.72,13.74,13.72,80347
13.74,13.75,13.74,104820
13.75,13.77,13.75,40199
13.76,13.76,13.71,180100
13.74,13.75,13.74,57000
13.75,13.75,13.74,42600
13.75,13.75,13.73,99801
13.73,13.75,13.73,224400
13.75,13.77,13.75,262819
13.77,13.78,13.76,90910
13.78,13.79,13.77,109100
13.78,13.79,13.78,1900
13.78,13.78,13.78,1700
13.79,13.82,13.79,86779
13.81,13.81,13.77,68821
13.78,13.79,13.77,53312
13.77,13.8,13.77,52700
13.8,13.8,13.78,29000
13.78,13.84,13.78,66794
13.82,13.83,13.81,54236
13.83,13.84,13.81,55030
13.82,13.83,13.81,71663
13.82,13.83,13.81,49700
13.81,13.83,13.81,26323
13.83,13.83,13.81,27401
13.81,13.84,13.81,66345
13.83,13.84,13.82,62613
13.84,13.84,13.82,26786
13.83,13.83,13.81,75801
13.82,13.82,13.8,24927
13.8,13.81,13.8,25762
13.81,13.82,13.8,25300
13.82,13.83,13.8,68452
13.81,13.82,13.8,16466
13.81,13.81,13.79,44270
13.8,13.81,13.79,61339
13.8,13.8,13.78,60860
13.8,13.81,13.8,41800
13.81,13.82,13.8,40400
13.82,13.85,13.8,263900
13.84,13.84,13.8,105300
13.83,13.84,13.8,110766
13.85,13.85,13.83,159200
13.85,13.87,13.82,167100
13.87,13.87,13.85,144200
13.87,13.87,13.83,205200
13.86,13.86,13.82,145100
13.86,13.86,13.83,110400
13.86,13.86,13.82,88150
13.82,13.83,13.82,11700
13.83,13.83,13.8,161400
13.8,13.81,13.8,81400
13.8,13.81,13.79,102151
13.79,13.81,13.79,84700
13.79,13.79,13.78,84000
13.79,13.8,13.78,31000
13.78,13.79,13.77,56900
13.77,13.79,13.77,61703
13.78,13.79,13.77,90000
13.77,13.78,13.77,105028
13.77,13.78,13.75,132480
13.76,13.76,13.76,0
13.77,13.8,13.72,72996
13.78,13.79,13.78,35400
13.78,13.79,13.75,45700
13.79,13.8,13.78,40357
13.8,13.8,13.79,80343
13.79,13.8,13.74,136005
13.74,13.76,13.72,90700
13.76,13.76,13.74,23000
13.75,13.76,13.73,46600
13.76,13.77,13.75,41000
13.76,13.76,13.72,43838
13.72,13.74,13.55,378800
13.68,13.75,13.68,119795
13.72,13.73,13.7,52400
13.71,13.71,13.68,53300
13.68,13.73,13.66,96866
13.74,13.76,13.74,83600
13.76,13.8,13.76,289900
13.79,13.8,13.76,60661
13.79,13.81,13.79,186336
13.8,13.81,13.79,93100
13.8,13.82,13.79,153101
13.82,13.83,13.81,149700
13.83,13.84,13.81,162570
13.84,13.84,13.82,125680
13.83,13.85,13.83,198642
13.84,13.85,13.84,274609
13.85,13.86,13.84,128400
13.85,13.85,13.83,143400
13.85,13.85,13.83,266000
13.85,13.85,13.84,213564
13.84,13.85,13.83,314306
13.85,13.85,13.84,200900
13.85,13.86,13.84,202900
13.86,13.88,13.85,240911
13.87,13.89,13.87,313321
13.88,13.91,13.88,393467
13.91,13.92,13.9,238366
13.91,13.94,13.91,521100
13.93,13.96,13.92,461450
13.95,13.99,13.95,754829
13.98,13.98,13.94,294578
13.95,13.96,13.93,168600
13.93,13.96,13.93,189193
13.94,13.94,13.93,51019
13.93,13.94,13.93,76268
13.93,13.95,13.93,274810
13.93,13.96,13.93,216040
13.96,13.96,13.96,153276
13.96,13.96,13.96,41000
13.98,13.99,13.91,100595
13.95,14.02,13.95,271523
14.02,14.06,14.02,402506
14.05,14.09,14.03,395200
14.03,14.06,14,413500
14.04,14.04,14,681910
14.01,14.03,13.91,606379
13.95,13.97,13.91,453700
13.97,14,13.97,132467
13.99,14,13.98,246400
13.98,13.99,13.96,92420
13.98,13.99,13.98,47390
13.99,14,13.98,105052
14,14.03,13.99,384448
14.01,14.02,14,77000
14.02,14.02,13.99,106950
14.01,14.01,13.99,113861
14.01,14.05,14.01,427150
14.04,14.04,14.02,98485
14.03,14.03,14.01,109500
14.02,14.04,14.01,233719
14.04,14.05,14.03,160620
14.04,14.05,14.04,208234
14.05,14.06,14.04,245216
14.04,14.07,14.04,289600
14.05,14.07,14.03,186900
14.05,14.06,14.04,124783
14.06,14.06,14.04,128700
14.05,14.05,14.04,101401
14.04,14.06,14.01,217500
14.03,14.04,14.01,227710
14.03,14.03,13.99,176489
14,14,13.98,215900
13.98,14,13.98,118350
14,14.01,13.99,151341
14,14.01,13.99,330188
13.99,14,13.98,111274
13.98,13.98,13.97,84100
13.98,13.99,13.97,198300
13.99,13.99,13.97,155300
13.97,14,13.97,276877
14,14.01,13.99,172118
14,14.04,14,323192
14.02,14.02,14.01,170609
14.01,14.02,13.99,147591
14,14.05,13.99,322089
14.04,14.05,14.02,226850
14.03,14.04,14.01,366616
14.04,14.04,14.04,1000
14.02,14.02,14.02,11400
14,14.05,14,60945
14.05,14.05,14,62000
14.04,14.05,13.97,80192
13.97,13.99,13.97,67200
13.98,13.98,13.93,248489
13.94,13.99,13.94,190290
13.99,13.99,13.95,39700
13.96,13.99,13.95,139000
13.98,13.99,13.97,70878
13.99,14,13.98,129299
14,14,13.95,254648
13.95,13.97,13.92,419689
13.96,13.96,13.94,89307
13.94,13.97,13.93,189210
13.93,13.93,13.9,250100
13.91,13.97,13.91,143200
13.96,13.97,13.95,109899
13.96,13.97,13.95,68202
13.97,13.99,13.96,217001
13.97,13.99,13.95,241900
13.98,14,13.97,236100
13.99,14,13.96,292460
13.99,14.01,13.95,260657
13.97,14.01,13.96,198285
13.97,14.03,13.96,304313
14,14.04,13.96,293849
13.98,14.04,13.97,235722
14,14.08,14,329974
14.07,14.07,14.04,166469
14.06,14.1,14.04,400903
14.09,14.11,14.08,418637
14.1,14.14,14.08,447846
14.12,14.12,14.08,61638
14.08,14.12,14.06,107251
14.1,14.12,14.1,404100
14.09,14.09,14,397725
14.01,14.02,13.99,202200
14,14.01,13.99,110133
14,14.01,14,139600
14,14.02,14,121500
14.02,14.03,14.01,78300
14.02,14.03,14.01,183200
14.01,14.01,13.98,287900
13.99,14.01,13.98,80176
14.01,14.01,13.94,433920
13.95,14.01,13.95,418559
14,14.01,14,301656
14,14.01,14,250695
14,14,14,2400
14,14,14,11400
14,14.1,14,277282
14.06,14.07,14.02,166699
14.02,14.08,14.01,282582
14.05,14.11,14.05,365874
14.08,14.09,14.03,164267
14.03,14.09,14.03,165800
14.03,14.05,14.03,64614
14.04,14.08,14.04,123629
14.05,14.07,14.03,207055
14.03,14.05,14.01,138327
14.03,14.04,14.02,97427
14.02,14.08,14.02,91914
14.04,14.09,14.04,270386
14.09,14.09,14.06,187000
14.06,14.08,14.06,43400
14.07,14.1,14.07,166456
14.09,14.1,14.08,69601
14.1,14.1,14.08,87500
14.08,14.1,14.08,147350
14.1,14.11,14.09,203750
14.11,14.11,14.06,282500
14.1,14.1,14.08,63320
14.08,14.11,14.08,44350
14.09,14.11,14.09,118750
14.1,14.11,14.09,192525
14.11,14.13,14.11,184659
14.12,14.13,14.07,118244
14.07,14.13,14.07,128056
14.11,14.12,14.1,151007
14.11,14.12,14.1,91199
14.11,14.12,14.08,64894
14.08,14.12,14.08,173574
14.11,14.11,14.08,24494
14.09,14.11,14.07,90846
14.07,14.11,14.07,138375
14.1,14.1,14.07,37143
14.09,14.1,14.07,52194
14.07,14.1,14.05,135396
14.05,14.06,14.04,111381
14.05,14.06,14.04,123524
14.05,14.09,14.05,122474
14.05,14.11,14.05,218483
14.06,14.1,14.03,200947
14.06,14.08,14.05,42865
14.05,14.08,14.05,215038
14.06,14.08,14.05,127390
14.07,14.08,14.03,90000
14.03,14.04,14.02,155560
14.02,14.02,14.02,0
14.02,14.02,13.97,84200
13.97,13.97,13.95,93948
13.95,13.96,13.9,143658
13.92,13.94,13.91,149757
13.92,13.92,13.89,102888
13.9,13.92,13.9,66590
13.9,13.92,13.89,85061
13.9,13.92,13.89,107488
13.92,13.92,13.88,128363
13.88,13.91,13.88,69998
13.91,13.91,13.85,208715
13.84,13.85,13.82,233323
13.84,13.85,13.84,66251
13.85,13.85,13.83,53034
13.85,13.85,13.84,113033
13.85,13.85,13.84,67769
13.85,13.85,13.84,221498
13.85,13.89,13.85,19907
13.86,13.87,13.84,62956
13.85,13.89,13.85,116651
13.88,13.89,13.86,62383
13.86,13.87,13.85,36548
13.87,13.87,13.85,31412
13.87,13.88,13.85,41284
13.86,13.88,13.85,64894
13.87,13.87,13.84,84847
13.87,13.88,13.85,83600
13.85,13.86,13.84,40740
13.85,13.87,13.84,47694
13.85,13.85,13.83,72435
13.83,13.85,13.8,247169
13.82,13.85,13.82,86369
13.85,13.85,13.83,42509
13.85,13.85,13.83,55969
13.85,13.85,13.83,28509
13.85,13.85,13.83,80823
13.84,13.87,13.8,253196
13.88,13.95,13.87,555201
13.95,13.95,13.9,88703
13.9,13.94,13.9,131929
13.93,13.95,13.93,115290
13.93,13.95,13.93,99659
13.94,13.94,13.91,114008
13.91,13.92,13.91,66413
13.92,13.92,13.89,85800
13.91,13.91,13.89,102148
13.9,13.9,13.89,253800
13.9,13.9,13.88,153110
13.88,13.88,13.88,0
13.89,13.89,13.89,400
13.89,13.9,13.83,80262
13.88,13.88,13.8,178956
13.8,13.9,13.8,100153
13.9,13.94,13.88,156538
13.93,13.93,13.91,31945
13.93,13.95,13.91,98991
13.94,14.01,13.94,461374
14,14.01,13.96,193702
13.96,14,13.95,185445
14,14,13.96,106669
14,14.01,13.98,150894
14,14.02,13.98,133446
14,14.02,13.99,351676
14.01,14.01,13.99,95431
13.99,14.01,13.97,296624
13.98,14,13.9,140137
13.97,14,13.97,69038
14,14,13.96,36026
13.97,13.99,13.96,9844
13.97,14,13.96,74843
13.99,13.99,13.96,8092
13.96,14,13.96,34643
13.98,14.01,13.98,54616
13.98,14,13.96,1676
13.96,14.01,13.96,177794
13.97,14,13.97,43237
14,14,13.97,44571
13.97,14,13.97,46426
13.98,14.02,13.98,144728
14.02,14.02,14,166768
14.02,14.05,14.02,198819
14.05,14.06,14.04,172296
14.05,14.06,14.03,111153
14.03,14.06,14.01,292267
14.05,14.1,14.04,780285
14.09,14.18,14.07,1002912
14.16,14.17,14.12,315189
14.13,14.15,14.11,252821
14.14,14.15,14.11,199106
14.13,14.13,14.11,173354
14.12,14.15,14.1,414559
14.14,14.17,14.14,381300
14.16,14.18,14.13,321752
14.17,14.18,14.16,232132
14.17,14.21,14.14,1352001
14.23,14.23,14.17,262689
14.16,14.21,14.16,455075
14.2,14.22,14.2,415829
14.22,14.22,14.21,87075
14.21,14.21,14.21,14500
14.16,14.29,14.16,349202
14.23,14.24,14.19,81700
14.2,14.25,14.19,93093
14.22,14.22,14.18,115207
14.2,14.21,14.18,111900
14.2,14.2,14.18,119031
14.2,14.2,14.18,41900
14.2,14.21,14.19,173136
14.21,14.23,14.2,251388
14.23,14.26,14.21,482831
14.24,14.26,14.23,184281
14.26,14.26,14.21,182988
14.21,14.24,14.2,75296
14.21,14.24,14.21,89151
14.23,14.23,14.2,54859
14.2,14.21,14.19,74224
14.2,14.22,14.19,154951
14.21,14.23,14.21,48970
14.21,14.23,14.21,236281
14.24,14.25,14.23,151469
14.24,14.24,14.22,8679
14.22,14.25,14.22,124902
14.24,14.24,14.2,201097
14.21,14.23,14.15,446735
14.16,14.16,14.16,0
14.14,14.19,14.13,407660
14.15,14.16,14.12,137391
14.15,14.16,14.12,203273
14.13,14.16,14.12,112224
14.15,14.17,14.14,53660
14.17,14.18,14.16,67981
14.18,14.18,14.16,21752
14.17,14.18,14.16,38651
14.18,14.19,14.16,46451
14.17,14.22,14.16,158970
14.22,14.22,14.19,54499
14.2,14.2,14.18,67848
14.2,14.2,14.14,260267
14.17,14.17,14.14,123589
14.15,14.17,14.14,71137
14.16,14.21,14.14,473032
14.21,14.23,14.19,100890
14.2,14.25,14.18,423228
14.25,14.26,14.22,342128
14.2,14.26,14.19,385327
14.24,14.26,14.22,161845
14.24,14.24,14.2,184972
14.21,14.22,14.19,193240
14.21,14.21,14.17,197743
14.17,14.18,14.17,0
14.21,14.21,14.1,225980
14.17,14.21,14.15,35077
14.2,14.23,14.2,282851
14.21,14.23,14.19,163552
14.23,14.31,14.23,542653
14.3,14.3,14.28,220397
14.29,14.29,14.26,140673
14.28,14.29,14.27,93305
14.28,14.29,14.26,125860
14.28,14.33,14.27,391223
14.34,14.35,14.33,298967
14.35,14.36,14.34,230803
14.34,14.36,14.34,276492
14.34,14.36,14.34,223759
14.35,14.45,14.35,717614
14.44,14.47,14.42,498016
14.48,14.5,14.44,587924
14.43,14.47,14.43,377772
14.47,14.48,14.43,187337
14.45,14.47,14.44,199269
14.47,14.47,14.45,228700
14.47,14.47,14.41,356584
14.46,14.47,14.41,336789
14.45,14.5,14.43,451345
14.46,14.46,14.46,6200
14.43,14.43,14.4,177776
14.4,14.42,14.39,95600
14.4,14.41,14.39,130507
14.4,14.4,14.38,170979
14.39,14.42,14.39,634180
14.42,14.44,14.41,155069
14.42,14.44,14.42,180661
14.43,14.44,14.42,164384
14.43,14.44,14.4,119381
14.4,14.41,14.34,262337
14.34,14.36,14.33,144626
14.36,14.37,14.35,209262
14.35,14.37,14.35,106525
14.37,14.38,14.35,139379
14.38,14.38,14.35,45958
14.37,14.38,14.36,150683
14.37,14.38,14.36,162320
14.36,14.38,14.36,747588
14.36,14.37,14.33,314594
14.33,14.33,14.3,273713
14.3,14.31,14.29,409282
14.29,14.29,14.27,217910
14.26,14.28,14.24,363563
